-54.68,-41.83,-52.63,-36.36,-34.55,-30.91,-25.24,-10.04,-7.25,-1.60,-19.64,-26.82,-38.06,-40.54,-49.28,-60.27,-54.68,-41.61,-61.36,-36.97,-33.45,-30.23,-25.78,-10.90,-7.57,-2.45,-21.31,-26.09,-37.10,-41.21,-53.36,-61.17,-54.68,-41.45,-49.98,-44.40,-36.74,-37.41,-31.59,-19.24,-9.36,-10.54,-30.11,-33.26,-40.63,-48.65,-46.75,-61.29,-54.68,-42.69,-42.91,-40.38,-38.34,-34.60,-41.25,-22.94,-22.47,-14.53,-32.94,-30.49,-41.76,-44.29,-39.22,-60.22,-54.68,-49.17,-47.58,-43.92,-50.74,-39.45,-43.76,-27.41,-25.74,-18.97,-33.44,-35.40,-60.59,-48.23,-43.78,-58.99,-54.68,-54.34,-45.93,-39.18,-43.58,-41.15,-48.26,-30.60,-26.47,-22.19,-40.77,-37.10,-47.45,-43.33,-42.36,-57.10,-54.68,-42.61,-47.92,-42.58,-43.64,-40.28,-54.75,-47.66,-34.10,-43.77,-44.37,-36.18,-47.51,-46.48,-44.11,-59.98,-54.68,-42.88,-44.50,-51.58,-47.23,-42.08,-46.56,-33.70,-30.55,-25.25,-36.31,-37.94,-51.04,-54.43,-40.85,-60.56,-54.68,-53.55,-63.84,-54.90,-54.43,-61.84,-52.20,-49.75,-36.23,-45.94,-47.23,-53.61,-63.40,-64.12,-55.47,-58.25,-54.68,-44.54,-43.90,-46.06,-55.30,-43.63,-47.10,-33.53,-30.17,-25.08,-36.79,-39.59,-56.48,-50.36,-40.17,-58.39,-54.68,-41.90,-51.24,-40.99,-47.81,-40.05,-49.77,-48.60,-35.63,-44.66,-39.61,-35.95,-50.72,-45.22,-47.97,-61.10,-54.68,-47.62,-44.55,-39.48,-48.63,-39.81,-51.61,-31.80,-27.28,-23.32,-47.58,-35.68,-51.29,-43.57,-40.78,-59.71,-54.68,-56.20,-51.11,-48.95,-51.99,-38.08,-48.13,-27.35,-24.39,-18.90,-36.53,-33.96,-60.26,-52.12,-47.86,-57.61,-54.68,-44.46,-42.69,-38.92,-36.86,-34.64,-48.69,-23.26,-19.93,-14.81,-38.71,-30.54,-40.62,-43.14,-38.98,-58.33,-54.68,-41.92,-46.78,-52.02,-39.61,-42.04,-38.93,-22.02,-14.00,-13.53,-28.46,-38.16,-42.91,-54.18,-42.98,-61.58,-54.68,-41.45,-63.23,-38.20,-33.40,-30.49,-35.66,-11.59,-7.64,-3.15,-24.97,-26.40,-37.07,-42.20,-54.35,-62.03
-54.88,-40.04,-48.07,-34.27,-32.90,-29.23,-24.22,-7.88,-4.86,0.45,-15.31,-25.13,-36.84,-38.51,-44.71,-56.28,-54.88,-39.77,-53.12,-34.71,-31.55,-28.18,-26.35,-8.61,-4.83,-0.26,-18.44,-24.09,-35.40,-38.89,-49.84,-56.98,-54.88,-39.44,-50.08,-40.91,-34.10,-34.05,-29.92,-16.08,-8.08,-7.62,-26.13,-30.05,-37.68,-44.70,-46.12,-59.02,-54.88,-40.40,-41.15,-38.87,-36.85,-32.66,-38.72,-20.93,-17.47,-12.61,-29.81,-28.54,-40.85,-43.30,-37.34,-59.03,-54.88,-45.72,-44.43,-40.85,-48.11,-38.11,-41.47,-25.48,-26.55,-17.19,-30.99,-33.96,-51.45,-44.76,-40.85,-60.19,-54.88,-51.97,-44.78,-37.16,-40.51,-39.80,-45.93,-28.30,-25.57,-19.96,-37.28,-35.65,-43.96,-41.42,-40.90,-56.13,-54.88,-40.89,-44.84,-41.11,-40.74,-38.45,-47.88,-43.75,-32.82,-35.08,-42.99,-34.32,-44.26,-45.55,-41.24,-56.19,-54.88,-40.60,-42.93,-51.37,-43.76,-39.62,-45.57,-31.78,-29.95,-23.50,-34.35,-35.53,-47.12,-56.08,-39.10,-59.35,-54.88,-51.98,-55.13,-51.85,-51.46,-52.83,-52.58,-45.79,-36.65,-37.09,-46.26,-48.99,-54.61,-55.44,-51.89,-58.63,-54.88,-43.07,-41.78,-42.95,-54.37,-42.37,-46.50,-31.51,-28.95,-23.22,-35.04,-38.21,-59.78,-46.87,-38.02,-55.51,-54.88,-39.83,-51.35,-38.63,-47.24,-38.05,-47.10,-44.62,-35.25,-35.90,-36.91,-33.93,-51.44,-42.78,-47.38,-59.47,-54.88,-44.59,-42.12,-37.60,-48.36,-37.43,-49.18,-30.21,-26.33,-21.97,-44.59,-33.34,-52.61,-41.92,-38.41,-61.90,-54.88,-53.46,-51.34,-48.70,-48.73,-35.70,-45.91,-25.36,-22.70,-17.07,-35.44,-31.61,-51.75,-53.37,-47.37,-57.07,-54.88,-43.02,-40.74,-36.59,-34.52,-32.74,-43.70,-21.37,-18.19,-13.09,-37.76,-28.61,-38.25,-40.76,-36.96,-55.43,-54.88,-40.13,-43.76,-51.79,-38.54,-42.40,-36.36,-21.04,-12.75,-12.85,-25.82,-38.20,-42.64,-57.14,-40.14,-57.00,-54.88,-39.49,-53.94,-36.59,-31.41,-28.67,-35.43,-9.77,-5.51,-1.49,-23.82,-24.54,-35.26,-40.99,-50.73,-59.05
-49.56,-40.69,-50.02,-35.18,-33.80,-30.35,-21.16,-8.78,-3.88,-0.91,-14.04,-26.16,-37.91,-39.99,-44.91,-55.88,-49.56,-40.41,-55.34,-35.60,-32.45,-29.39,-22.57,-9.48,-3.46,-1.67,-16.34,-25.15,-36.74,-40.49,-47.95,-56.34,-49.56,-40.05,-50.55,-41.22,-34.86,-35.51,-29.59,-16.50,-5.28,-9.21,-26.84,-31.06,-39.54,-46.79,-47.10,-55.65,-49.56,-40.85,-42.39,-39.80,-37.77,-33.84,-35.46,-21.92,-17.13,-13.93,-28.38,-29.61,-41.79,-44.28,-38.32,-55.66,-49.56,-44.78,-46.09,-41.44,-45.39,-39.15,-38.95,-26.47,-23.38,-18.47,-30.71,-34.98,-53.89,-46.73,-41.72,-53.76,-49.56,-54.39,-45.80,-38.07,-41.07,-40.84,-42.44,-29.29,-25.05,-21.37,-35.60,-36.66,-45.98,-42.85,-41.87,-53.80,-49.56,-41.55,-46.48,-42.04,-41.41,-39.60,-48.05,-42.15,-28.76,-37.66,-44.01,-35.37,-46.21,-46.52,-42.12,-55.83,-49.56,-41.07,-44.11,-52.49,-44.11,-40.91,-44.74,-32.77,-29.08,-24.77,-34.79,-36.62,-49.25,-55.49,-40.07,-56.00,-49.56,-48.18,-57.37,-49.44,-48.96,-55.22,-47.38,-44.23,-31.63,-39.71,-41.91,-48.24,-57.15,-57.89,-50.03,-54.01,-49.56,-43.78,-43.15,-43.56,-55.45,-43.38,-45.45,-32.49,-28.60,-24.53,-35.54,-39.21,-58.09,-48.84,-39.00,-54.95,-49.56,-40.42,-51.84,-39.50,-48.25,-39.24,-44.47,-43.08,-31.58,-38.57,-36.45,-34.99,-51.49,-44.43,-48.34,-55.84,-49.56,-44.16,-43.58,-38.51,-49.40,-38.70,-46.96,-31.17,-25.88,-23.12,-43.68,-34.42,-52.29,-43.25,-39.37,-54.25,-49.56,-52.74,-51.78,-49.73,-46.45,-36.98,-48.41,-26.33,-22.13,-18.37,-36.22,-32.69,-54.35,-53.10,-48.32,-54.07,-49.56,-43.74,-42.05,-37.47,-35.38,-33.91,-43.41,-22.34,-17.73,-14.36,-39.64,-29.66,-39.91,-42.39,-37.93,-54.84,-49.56,-40.79,-45.38,-52.93,-39.47,-42.94,-34.10,-21.93,-12.87,-13.79,-25.68,-38.99,-43.33,-55.72,-41.04,-56.63,-49.56,-40.12,-56.21,-37.51,-32.30,-29.82,-35.30,-10.70,-4.92,-2.74,-24.59,-25.57,-36.69,-42.13,-48.88,-56.19
-60.75,-44.23,-52.33,-38.81,-38.37,-33.71,-26.97,-12.20,-6.91,-4.13,-18.06,-30.43,-40.61,-42.63,-47.45,-54.28,-60.75,-43.81,-56.39,-38.97,-36.44,-32.75,-29.80,-12.82,-6.94,-4.86,-21.29,-29.04,-39.34,-43.10,-51.73,-54.06,-60.75,-43.13,-53.60,-43.89,-37.78,-38.27,-33.87,-19.61,-11.15,-12.16,-31.38,-33.77,-42.03,-49.30,-50.26,-53.85,-60.75,-43.57,-45.45,-44.23,-42.37,-37.22,-40.81,-25.85,-17.05,-17.11,-31.75,-33.41,-44.57,-47.09,-42.22,-54.79,-60.75,-47.88,-48.94,-44.16,-50.37,-42.50,-41.51,-30.38,-24.03,-21.67,-33.20,-38.88,-55.77,-49.26,-44.54,-59.25,-60.75,-55.61,-48.87,-41.78,-43.78,-44.20,-48.36,-32.74,-25.62,-24.53,-39.15,-40.53,-48.46,-45.53,-45.99,-64.41,-60.75,-45.29,-49.34,-46.39,-44.18,-43.00,-55.02,-45.51,-36.84,-38.23,-47.58,-39.16,-48.70,-49.35,-44.99,-55.26,-60.75,-43.82,-47.18,-54.34,-46.75,-44.16,-45.26,-36.58,-30.22,-27.98,-37.46,-39.99,-51.69,-59.15,-44.06,-55.09,-60.75,-55.21,-58.37,-53.80,-53.44,-55.25,-58.12,-47.47,-42.63,-40.21,-50.16,-50.84,-58.97,-59.65,-53.69,-65.43,-60.75,-48.34,-46.19,-46.26,-56.63,-46.75,-46.30,-36.20,-29.64,-27.73,-38.66,-43.01,-63.05,-51.37,-42.58,-57.36,-60.75,-43.41,-54.90,-42.76,-51.29,-42.62,-47.66,-46.23,-44.49,-38.99,-39.09,-38.65,-54.73,-47.06,-51.49,-54.52,-60.75,-46.97,-46.58,-42.39,-51.73,-41.98,-57.10,-35.09,-27.33,-26.34,-49.11,-37.83,-55.76,-45.98,-42.71,-58.41,-60.75,-57.61,-54.84,-52.08,-50.53,-40.26,-48.18,-30.02,-23.71,-21.58,-41.73,-36.10,-56.13,-56.53,-51.33,-66.92,-60.75,-48.37,-45.11,-40.77,-38.66,-37.31,-51.23,-26.07,-19.47,-17.58,-41.43,-33.34,-42.50,-45.04,-41.63,-57.52,-60.75,-44.35,-48.26,-53.90,-43.44,-45.79,-36.87,-25.63,-15.24,-16.96,-28.29,-41.66,-46.28,-60.24,-43.95,-54.94,-60.75,-43.34,-57.15,-41.62,-35.99,-33.23,-37.30,-14.39,-7.58,-5.99,-28.97,-29.27,-39.37,-44.94,-52.44,-54.34
-57.97,-40.68,-48.39,-35.37,-33.90,-31.45,-28.87,-9.44,-5.88,-1.34,-17.17,-26.35,-40.21,-41.03,-44.66,-56.98,-57.97,-40.41,-52.93,-35.73,-32.57,-30.10,-33.40,-10.12,-6.20,-1.96,-21.05,-25.35,-38.33,-41.19,-49.28,-56.84,-57.97,-40.07,-54.29,-41.20,-34.84,-34.84,-30.74,-17.22,-12.80,-8.65,-25.22,-30.68,-39.51,-45.68,-47.14,-56.35,-57.97,-40.93,-43.50,-40.15,-37.99,-34.63,-39.94,-22.01,-14.55,-14.63,-29.96,-30.01,-44.36,-46.61,-38.75,-56.26,-57.97,-45.81,-45.74,-41.38,-48.18,-40.52,-40.64,-26.82,-21.19,-19.28,-31.08,-35.69,-51.78,-46.10,-41.60,-58.69,-57.97,-50.70,-47.59,-38.35,-41.03,-42.18,-47.39,-29.50,-23.89,-21.78,-37.39,-37.41,-45.34,-43.96,-42.47,-61.29,-57.97,-41.56,-46.20,-42.48,-41.38,-40.47,-48.36,-42.97,-35.65,-35.43,-41.20,-35.93,-45.82,-48.81,-42.03,-57.66,-57.97,-41.16,-45.39,-51.06,-44.08,-41.19,-43.90,-33.27,-27.97,-25.58,-34.69,-36.81,-48.20,-57.73,-40.60,-56.59,-57.97,-53.02,-54.89,-51.38,-51.04,-52.17,-57.08,-44.88,-42.32,-37.34,-47.92,-48.21,-54.79,-55.56,-51.18,-62.29,-57.97,-43.66,-43.85,-43.49,-54.35,-44.77,-44.50,-32.97,-27.86,-25.23,-35.47,-40.09,-55.43,-48.22,-39.33,-58.33,-57.97,-40.49,-55.40,-39.68,-48.03,-39.94,-46.79,-43.61,-38.97,-36.05,-37.09,-35.50,-57.48,-44.91,-48.66,-56.64,-57.97,-44.81,-43.97,-38.95,-48.66,-39.06,-51.40,-31.95,-25.10,-24.23,-44.48,-34.70,-56.83,-44.54,-39.58,-58.32,-57.97,-53.06,-55.49,-49.08,-48.02,-37.33,-43.93,-26.89,-22.17,-19.08,-35.65,-32.98,-51.85,-57.85,-48.59,-63.54,-57.97,-43.65,-42.90,-37.69,-35.62,-34.68,-44.63,-23.00,-17.89,-15.16,-36.94,-30.26,-40.41,-42.90,-38.35,-58.35,-57.97,-40.87,-45.17,-51.84,-40.13,-45.56,-35.95,-23.25,-12.91,-15.38,-26.24,-40.03,-46.33,-53.91,-40.99,-57.42,-57.97,-40.21,-53.65,-38.11,-32.76,-30.65,-34.21,-11.52,-6.31,-3.52,-25.08,-26.26,-37.71,-43.84,-49.90,-56.71
-54.75,-43.68,-50.69,-38.99,-36.22,-32.99,-26.04,-12.94,-8.54,-5.69,-20.61,-28.66,-40.86,-43.55,-48.23,-61.20,-54.75,-43.60,-53.08,-40.10,-35.60,-32.74,-26.72,-13.78,-8.88,-6.90,-21.82,-28.58,-39.86,-44.78,-48.55,-61.18,-54.75,-43.85,-52.61,-44.90,-39.23,-37.82,-31.65,-20.44,-10.17,-11.31,-27.44,-34.03,-42.92,-47.82,-47.87,-61.72,-54.75,-45.55,-45.45,-41.98,-39.87,-37.05,-42.46,-25.36,-20.28,-17.28,-34.67,-32.85,-44.71,-47.13,-41.40,-61.82,-54.75,-50.20,-48.96,-45.16,-46.66,-41.57,-45.73,-29.62,-25.09,-21.58,-35.61,-37.21,-51.44,-48.66,-45.47,-59.06,-54.75,-52.11,-48.39,-41.62,-44.83,-43.29,-49.16,-33.75,-28.47,-25.93,-42.41,-38.95,-47.84,-46.24,-44.07,-58.05,-54.75,-44.30,-49.56,-44.20,-45.34,-42.67,-50.53,-42.49,-34.43,-34.07,-43.40,-38.45,-48.64,-49.34,-45.99,-61.76,-54.75,-45.72,-46.98,-51.65,-47.78,-45.66,-48.49,-35.92,-31.55,-27.89,-38.61,-41.36,-50.35,-55.94,-42.86,-62.28,-54.75,-51.66,-55.13,-50.73,-50.37,-52.27,-52.87,-44.58,-36.77,-36.13,-46.20,-47.74,-55.02,-55.84,-50.64,-58.58,-54.75,-45.80,-46.92,-47.27,-53.59,-45.81,-48.06,-35.95,-32.25,-27.92,-38.52,-41.48,-55.24,-50.80,-42.90,-60.79,-54.75,-44.43,-53.93,-44.10,-48.80,-42.70,-52.01,-43.42,-35.80,-34.96,-41.34,-38.49,-53.94,-49.24,-49.24,-62.63,-54.75,-48.95,-48.30,-41.63,-49.26,-43.23,-50.57,-33.74,-28.51,-25.77,-45.04,-38.93,-53.70,-46.34,-43.98,-59.73,-54.75,-53.55,-53.75,-49.63,-48.02,-41.51,-46.49,-29.75,-26.70,-21.74,-37.28,-37.20,-52.51,-54.53,-49.09,-58.39,-54.75,-45.71,-45.47,-41.95,-39.85,-37.20,-46.35,-25.56,-22.03,-17.55,-38.28,-32.98,-44.62,-47.04,-41.45,-60.70,-54.75,-43.77,-48.73,-51.03,-41.11,-44.19,-40.35,-23.98,-15.20,-16.09,-30.36,-39.76,-46.15,-53.60,-45.05,-61.41,-54.75,-43.66,-53.95,-40.05,-35.74,-33.01,-35.83,-14.04,-9.07,-6.08,-26.21,-28.78,-40.03,-44.95,-49.49,-61.58
-55.16,-42.00,-48.58,-36.45,-35.10,-31.93,-26.28,-10.21,-7.59,-1.97,-18.73,-27.46,-39.98,-41.26,-45.23,-58.05,-55.16,-41.72,-51.39,-36.78,-33.74,-30.74,-26.15,-10.86,-8.33,-2.55,-22.94,-26.39,-38.39,-41.44,-48.36,-58.63,-55.16,-41.37,-51.76,-42.04,-35.85,-35.35,-29.85,-17.70,-10.89,-8.91,-25.50,-31.33,-39.74,-45.94,-47.69,-60.58,-55.16,-42.22,-43.96,-41.18,-39.08,-35.27,-43.08,-23.13,-16.85,-15.28,-31.52,-30.96,-43.95,-46.39,-39.73,-62.15,-55.16,-47.12,-46.18,-42.30,-47.04,-40.90,-43.45,-27.82,-23.36,-19.95,-32.57,-36.50,-49.70,-46.38,-42.46,-58.35,-55.16,-51.54,-47.74,-39.40,-41.96,-42.60,-49.98,-30.45,-26.06,-22.38,-39.01,-38.22,-45.60,-44.24,-43.37,-56.11,-55.16,-42.86,-46.64,-43.47,-42.34,-41.12,-48.02,-42.12,-35.64,-32.91,-42.11,-36.82,-46.07,-48.63,-42.90,-58.03,-55.16,-42.45,-45.82,-52.11,-44.96,-41.85,-45.95,-34.20,-30.03,-26.27,-36.10,-37.66,-48.44,-54.89,-41.56,-62.57,-55.16,-53.49,-53.43,-50.80,-50.49,-50.94,-52.04,-44.16,-36.13,-34.95,-48.36,-47.12,-53.18,-54.00,-50.39,-57.31,-55.16,-44.94,-44.36,-44.41,-53.53,-45.20,-46.40,-33.88,-29.85,-25.90,-36.83,-40.84,-54.63,-48.50,-40.28,-57.10,-55.16,-41.76,-53.18,-40.68,-48.70,-40.62,-49.93,-42.97,-34.24,-33.77,-38.56,-36.36,-52.65,-45.23,-49.12,-62.06,-55.16,-46.11,-44.47,-39.96,-49.41,-39.73,-48.72,-32.78,-26.98,-24.89,-44.10,-35.54,-52.53,-44.85,-40.51,-59.28,-55.16,-52.83,-52.97,-49.78,-47.86,-38.00,-44.88,-27.77,-24.08,-19.77,-36.77,-33.81,-50.60,-53.38,-49.02,-56.61,-55.16,-44.90,-43.42,-38.68,-36.61,-35.36,-43.88,-23.86,-19.70,-15.86,-37.75,-31.11,-40.74,-43.24,-39.30,-57.02,-55.16,-42.14,-45.63,-51.36,-40.87,-43.83,-38.60,-23.82,-14.29,-15.86,-27.60,-39.76,-45.49,-52.96,-41.87,-58.81,-55.16,-41.48,-52.25,-39.06,-33.74,-31.33,-35.27,-12.32,-7.85,-4.24,-25.98,-27.09,-38.09,-44.07,-49.20,-60.40
-49.50,-39.82,-48.35,-34.50,-36.02,-33.81,-20.03,-8.67,-4.79,-1.45,-16.87,-28.11,-43.59,-43.99,-43.63,-52.47,-49.50,-39.37,-49.44,-34.79,-32.00,-30.34,-20.41,-9.36,-5.61,-2.02,-17.37,-24.93,-42.03,-44.08,-45.47,-52.59,-49.50,-38.80,-57.86,-40.54,-34.02,-34.63,-24.67,-16.48,-4.29,-8.38,-19.99,-30.11,-42.70,-48.08,-42.74,-54.02,-49.50,-39.74,-44.78,-41.11,-38.26,-34.98,-36.47,-21.41,-14.22,-15.20,-29.19,-29.75,-47.35,-49.58,-38.43,-58.12,-49.50,-45.12,-46.30,-40.76,-44.46,-42.58,-40.12,-26.49,-22.06,-20.06,-30.08,-36.66,-50.07,-48.69,-40.98,-52.33,-49.50,-44.25,-51.24,-37.56,-40.39,-45.03,-43.14,-28.74,-21.75,-22.00,-36.76,-39.11,-48.25,-46.90,-43.36,-49.98,-49.50,-41.11,-46.77,-43.10,-40.70,-40.98,-41.83,-39.11,-28.59,-30.53,-35.80,-35.84,-48.85,-51.65,-41.40,-53.27,-49.50,-39.96,-47.07,-45.01,-43.47,-41.07,-41.88,-32.94,-26.09,-26.32,-33.26,-36.18,-50.90,-56.53,-40.81,-58.63,-49.50,-51.61,-51.52,-48.07,-47.81,-48.19,-45.92,-41.12,-30.17,-32.60,-44.47,-44.10,-53.75,-54.46,-47.46,-50.82,-49.50,-43.88,-44.65,-42.89,-45.83,-47.29,-42.60,-32.42,-25.90,-25.73,-34.44,-41.42,-54.69,-50.82,-38.58,-53.61,-49.50,-39.22,-56.27,-38.79,-43.23,-40.09,-46.64,-39.91,-28.29,-31.43,-36.27,-35.07,-54.83,-47.74,-44.33,-55.75,-49.50,-44.09,-44.63,-38.46,-43.06,-38.97,-42.29,-33.34,-23.37,-26.19,-36.80,-34.08,-54.19,-47.43,-38.78,-53.69,-49.50,-45.36,-57.35,-43.51,-45.17,-37.24,-39.21,-26.35,-20.58,-19.58,-32.13,-32.37,-51.37,-55.26,-44.04,-50.29,-49.50,-43.40,-43.83,-36.80,-34.72,-34.92,-37.16,-22.58,-16.30,-15.77,-30.71,-29.93,-43.85,-45.73,-37.72,-53.20,-49.50,-40.04,-45.76,-43.69,-37.61,-42.21,-35.59,-22.46,-12.21,-16.91,-25.31,-35.32,-48.68,-53.29,-40.35,-53.22,-49.50,-39.02,-50.36,-39.34,-32.01,-30.95,-30.63,-10.92,-4.97,-3.93,-22.77,-25.99,-41.12,-46.59,-46.23,-54.01
-24.62,-32.22,-38.64,-23.63,-38.50,-34.26,1.98,4.59,16.65,5.63,7.04,-29.94,-41.72,-44.07,-23.41,-37.82,-24.62,-30.03,-39.73,-21.64,-24.94,-25.20,0.51,5.03,17.89,5.95,5.56,-17.76,-41.11,-44.78,-24.21,-35.44,-24.62,-25.99,-46.78,-20.57,-17.19,-20.96,-10.80,2.40,17.41,2.95,-5.93,-12.90,-48.45,-51.17,-29.46,-31.09,-24.62,-22.93,-43.30,-41.85,-36.77,-30.62,-10.48,-13.56,-18.12,-11.62,-5.43,-23.31,-45.30,-47.98,-32.20,-27.83,-24.62,-22.33,-38.71,-22.07,-21.33,-50.57,-14.65,-20.20,-24.26,-17.65,-9.56,-38.45,-47.99,-51.53,-23.93,-27.05,-24.62,-26.65,-51.37,-27.68,-21.57,-50.44,-17.43,-16.54,-5.44,-15.40,-12.38,-44.35,-53.00,-46.85,-44.38,-31.05,-24.62,-36.59,-39.37,-42.88,-22.67,-37.57,-25.01,-18.40,-4.02,-18.11,-20.15,-30.47,-54.69,-50.17,-24.64,-42.69,-24.62,-23.40,-46.39,-28.55,-23.57,-31.66,-24.82,-26.25,-15.87,-23.79,-19.60,-23.80,-53.78,-57.17,-38.09,-28.31,-24.62,-23.67,-41.78,-25.47,-24.96,-33.01,-22.23,-20.46,-6.80,-20.16,-17.22,-24.82,-51.80,-56.18,-26.26,-28.29,-24.62,-41.65,-41.07,-24.26,-27.21,-54.17,-31.50,-23.65,-9.57,-21.84,-26.06,-45.06,-51.74,-53.67,-27.66,-43.91,-24.62,-25.35,-48.59,-24.74,-29.06,-34.27,-20.13,-19.28,-6.64,-18.98,-15.04,-26.73,-51.88,-48.80,-31.20,-30.39,-24.62,-22.53,-39.57,-31.23,-27.31,-30.09,-21.88,-33.99,-12.79,-26.42,-16.95,-22.27,-50.89,-47.07,-25.48,-27.29,-24.62,-25.85,-47.69,-27.82,-22.53,-28.35,-25.12,-17.53,-1.41,-15.72,-20.40,-20.53,-49.54,-56.19,-30.43,-30.32,-24.62,-40.02,-41.14,-23.08,-20.84,-29.85,-18.27,-14.86,2.28,-12.71,-13.38,-22.41,-46.29,-46.70,-28.34,-42.65,-24.62,-32.38,-38.62,-25.30,-28.57,-29.85,-10.55,-18.43,-7.43,-23.27,-5.45,-21.30,-46.08,-54.33,-23.95,-37.98,-24.62,-27.28,-40.61,-40.13,-22.20,-26.41,-18.48,-1.70,14.54,0.05,-13.97,-19.05,-41.39,-45.74,-25.08,-32.46
-24.54,-31.80,-38.12,-23.26,-39.98,-36.32,2.09,4.97,16.81,6.39,7.21,-31.52,-44.55,-48.97,-23.23,-37.96,-24.54,-29.68,-39.35,-21.33,-24.45,-24.43,0.63,5.38,18.03,6.66,5.72,-17.24,-44.88,-49.46,-24.07,-35.54,-24.54,-25.72,-47.50,-20.38,-16.96,-20.59,-10.66,2.65,17.54,3.48,-5.84,-12.65,-53.30,-55.86,-29.56,-31.14,-24.54,-22.73,-43.05,-43.56,-37.95,-29.82,-10.41,-13.09,-19.03,-10.79,-5.31,-22.71,-46.52,-51.75,-31.60,-27.84,-24.54,-22.19,-38.03,-21.87,-21.21,-54.54,-14.57,-19.63,-24.99,-16.93,-9.42,-40.50,-49.61,-56.27,-23.69,-27.03,-24.54,-26.63,-52.98,-27.26,-21.37,-53.60,-17.35,-16.18,-5.34,-14.63,-12.26,-47.45,-57.45,-51.63,-46.21,-30.98,-24.54,-36.05,-38.68,-44.37,-22.45,-36.77,-24.96,-18.26,-3.94,-17.78,-20.15,-29.79,-59.51,-54.45,-24.39,-42.90,-24.54,-23.20,-47.38,-28.56,-23.38,-31.10,-24.73,-25.65,-15.72,-23.04,-19.38,-23.42,-57.56,-55.48,-37.41,-28.33,-24.54,-23.57,-41.40,-25.34,-24.84,-32.79,-22.16,-20.32,-6.73,-19.84,-17.13,-24.66,-53.52,-59.53,-26.12,-28.26,-24.54,-42.57,-40.27,-24.06,-27.18,-57.79,-31.36,-23.14,-9.45,-20.99,-25.70,-47.67,-51.27,-58.40,-27.25,-43.50,-24.54,-25.10,-49.38,-24.45,-29.13,-33.51,-20.05,-19.14,-6.57,-18.66,-14.90,-26.17,-50.26,-53.28,-31.31,-30.43,-24.54,-22.38,-38.77,-30.67,-27.34,-29.51,-21.83,-35.62,-12.60,-29.10,-16.91,-21.87,-49.57,-51.74,-25.15,-27.27,-24.54,-25.81,-48.39,-27.86,-22.40,-27.77,-25.11,-17.01,-1.29,-14.87,-20.53,-20.13,-51.34,-54.31,-30.53,-30.26,-24.54,-40.77,-40.43,-22.77,-20.53,-29.05,-18.23,-14.27,2.41,-11.89,-13.39,-21.80,-50.11,-51.13,-27.87,-42.30,-24.54,-31.94,-37.92,-25.28,-28.90,-30.08,-10.47,-19.37,-6.77,-26.72,-5.29,-21.41,-45.91,-53.87,-23.69,-38.11,-24.54,-26.98,-40.23,-41.49,-21.75,-25.59,-18.55,-1.15,14.71,0.92,-14.29,-18.40,-44.71,-50.72,-24.95,-32.52
