-10.02,2.33,0.78,-2.33,-10.29,-9.34,-13.85,-23.50,-22.94,-13.82,19.98,1.51,-3.10,1.95,1.50,6.60,-10.02,3.40,-1.05,-1.53,-6.39,-5.19,-13.78,-10.75,-31.63,-1.81,20.06,5.69,0.78,2.74,-0.33,7.67,-10.02,5.97,-24.47,-3.02,-3.84,-4.27,-38.48,-2.30,-18.10,6.88,-10.59,6.64,3.32,1.24,-23.76,10.23,-10.02,8.91,3.77,-8.36,-11.63,-4.29,-14.12,-3.54,-22.96,5.56,19.74,6.58,-4.43,-4.05,4.45,13.14,-10.02,11.28,7.21,0.39,-6.54,-9.94,-12.02,-3.06,-22.20,6.04,21.85,0.92,0.59,4.64,7.91,15.50,-10.02,12.45,3.07,3.60,-0.11,-7.17,-11.74,1.29,-15.24,10.45,22.15,3.69,7.03,7.89,3.76,16.64,-10.02,11.80,18.83,1.12,4.77,2.99,-29.94,-0.13,-13.77,9.11,-2.91,13.87,11.93,5.41,19.54,15.94,-10.02,8.41,19.96,18.72,17.07,16.36,3.62,12.52,-4.14,21.65,37.47,27.24,24.21,22.97,20.68,12.45,-10.02,-0.70,7.05,5.27,4.78,6.31,-3.85,8.06,-5.07,17.70,30.34,17.22,11.75,9.37,7.86,2.92,-10.02,-7.45,7.51,2.79,-9.74,-4.89,-8.85,3.63,-10.70,12.95,24.47,5.86,-2.80,7.05,8.19,-2.39,-10.02,-0.90,-25.94,1.18,-25.52,-0.71,-11.22,-4.61,-21.37,4.81,22.52,10.15,-18.42,5.49,-23.88,3.55,-10.02,-3.56,3.16,-3.00,-20.81,-1.90,-24.94,-6.74,-19.29,1.93,8.80,8.94,-13.83,1.29,3.82,0.67,-10.02,-15.30,-23.08,-20.33,-9.25,-3.13,-29.59,-2.84,-17.95,6.26,3.71,7.72,-2.15,-16.19,-22.53,-12.06,-10.02,-12.77,0.06,-3.07,-4.80,-4.71,-33.89,-3.60,-17.77,5.54,0.80,6.15,2.36,1.19,0.75,-7.89,-10.02,-7.09,-0.67,-15.98,-22.34,-22.68,-14.79,-15.97,-22.22,-7.32,18.90,-13.79,-14.91,-11.80,0.02,-2.48,-10.02,-5.68,-5.51,-9.54,-6.17,-5.23,-27.36,-2.48,-19.25,6.69,6.48,6.00,1.00,-5.21,-4.82,-1.13
-5.47,2.27,2.76,-0.94,-8.89,-7.41,-9.97,-22.50,-16.89,-12.67,21.91,3.39,-0.84,4.12,3.01,9.53,-5.47,3.34,0.91,-0.15,-5.01,-3.30,-9.94,-9.10,-31.40,-0.05,21.98,7.50,3.01,4.90,1.17,10.59,-5.47,5.93,-25.68,-1.66,-2.50,-2.44,-37.97,-0.75,-11.15,8.43,-11.19,8.36,5.49,3.36,-23.98,13.14,-5.47,8.87,5.83,-6.90,-10.20,-2.40,-10.30,-1.95,-16.16,7.18,21.65,8.40,-2.13,-1.79,6.03,16.04,-5.47,11.27,9.23,1.76,-5.23,-7.96,-8.16,-1.46,-15.41,7.67,23.76,2.82,2.72,6.78,9.45,18.39,-5.47,12.45,5.18,5.01,1.23,-5.20,-7.91,2.87,-8.25,12.05,24.06,5.58,9.20,10.07,5.36,19.53,-5.47,11.83,20.88,2.55,6.14,4.91,-29.66,1.39,-7.44,10.67,-3.37,15.70,14.12,7.65,21.10,18.83,-5.47,8.49,22.01,20.14,18.45,18.26,7.54,14.14,2.77,23.37,39.41,29.06,26.43,25.15,22.25,15.34,-5.47,-0.40,9.26,6.90,6.39,8.41,-0.17,9.94,-3.07,20.22,32.26,19.17,14.09,11.67,9.61,5.86,-5.47,-7.82,9.44,4.10,-8.32,-3.30,-5.34,5.01,-4.76,14.04,26.42,7.49,-0.47,9.17,9.61,0.38,-5.47,-1.04,-27.44,2.42,-25.84,1.10,-7.46,-3.21,-17.01,6.20,24.43,11.92,-18.21,7.50,-24.34,6.40,-5.47,-3.62,5.03,-1.68,-19.97,-0.13,-21.19,-5.01,-12.57,4.04,10.55,10.69,-12.30,3.42,5.23,3.58,-5.47,-15.21,-23.07,-19.46,-8.18,-1.29,-25.82,-1.28,-10.89,7.84,5.83,9.54,-0.14,-14.74,-22.71,-8.67,-5.47,-13.07,2.03,-1.82,-3.49,-2.84,-29.53,-1.94,-11.34,7.17,2.33,7.97,4.54,3.27,2.22,-5.37,-5.47,-7.27,1.25,-15.21,-20.50,-21.85,-11.16,-14.28,-15.29,-5.32,20.81,-9.59,-12.43,-10.12,1.46,0.17,-5.47,-5.83,-3.66,-8.03,-4.83,-3.30,-23.02,-0.92,-12.58,8.24,8.54,7.33,3.20,-2.95,-3.43,1.54
-5.74,1.16,1.01,-2.40,-10.07,-8.76,-11.91,-26.54,-19.05,-18.11,20.29,2.04,-2.27,2.53,1.25,7.94,-5.74,2.18,-0.91,-1.67,-6.38,-4.79,-11.85,-10.21,-31.52,-0.47,20.30,6.02,1.47,3.27,-0.68,8.98,-5.74,4.66,-36.24,-3.36,-4.09,-4.12,-42.63,-2.33,-13.81,7.02,-15.37,6.69,3.81,1.62,-30.14,11.50,-5.74,7.48,4.31,-7.99,-11.24,-3.88,-12.19,-3.36,-19.08,6.13,19.93,6.92,-3.47,-3.15,4.61,14.38,-5.74,9.75,7.52,0.09,-7.08,-9.20,-10.07,-2.85,-18.36,6.66,22.08,1.61,0.88,5.07,7.78,16.71,-5.74,10.80,4.01,3.57,-0.44,-6.45,-9.78,1.34,-10.93,10.74,22.32,4.36,7.49,8.48,4.34,17.82,-5.74,10.00,19.30,1.58,4.48,3.43,-35.41,-0.45,-9.57,8.72,-9.40,14.23,12.39,6.45,19.57,17.11,-5.74,6.33,20.32,18.52,16.91,16.74,5.69,12.80,-0.01,22.22,37.91,27.54,24.82,23.50,20.55,13.62,-5.74,-3.81,7.12,4.39,3.84,6.17,-1.21,7.41,-1.40,15.99,30.33,16.93,12.03,9.61,7.24,4.13,-5.74,-7.22,7.96,2.48,-11.01,-4.48,-7.80,3.66,-8.50,13.24,24.91,6.40,-2.46,7.52,8.25,-1.32,-5.74,-2.14,-31.53,0.94,-37.29,-0.27,-9.82,-4.65,-20.10,5.26,22.77,10.49,-24.01,5.83,-32.70,4.68,-5.74,-5.39,3.38,-2.79,-21.80,-1.73,-23.87,-6.33,-14.83,3.06,8.50,9.06,-14.64,1.96,3.70,1.88,-5.74,-19.69,-30.03,-21.33,-9.90,-2.87,-27.34,-2.73,-13.63,6.70,4.83,7.90,-2.01,-16.99,-30.58,-10.10,-5.74,-12.70,0.58,-3.32,-4.99,-4.35,-32.42,-3.46,-13.70,6.01,-0.21,6.44,2.89,1.61,0.95,-7.31,-5.74,-7.90,-0.33,-17.42,-21.03,-24.29,-12.95,-15.00,-18.12,-4.96,19.09,-15.88,-13.33,-12.41,0.02,-1.71,-5.74,-6.72,-5.32,-9.33,-6.26,-4.87,-25.21,-2.47,-15.06,6.91,7.37,6.15,1.61,-4.40,-4.96,-0.32
-3.74,0.43,2.38,-1.55,-9.21,-7.33,-8.98,-26.54,-15.23,-14.15,21.68,3.41,-0.52,4.13,2.19,10.20,-3.74,1.46,0.42,-0.82,-5.54,-3.42,-9.03,-9.09,-35.94,0.07,21.65,7.30,3.15,4.85,0.23,11.22,-3.74,3.95,-31.96,-2.55,-3.29,-2.85,-43.46,-1.32,-9.14,8.05,-15.90,7.85,5.38,3.12,-26.61,13.71,-3.74,6.81,5.84,-7.06,-10.35,-2.51,-9.45,-2.30,-13.83,6.98,21.24,8.21,-1.65,-1.38,5.67,16.54,-3.74,9.13,8.94,0.91,-6.33,-7.71,-7.26,-1.79,-13.07,7.49,23.42,3.04,2.34,6.58,8.78,18.83,-3.74,10.25,5.66,4.45,0.36,-4.98,-7.08,2.38,-6.19,11.73,23.62,5.77,9.04,10.10,5.48,19.90,-3.74,9.57,20.78,2.55,5.31,4.81,-37.94,0.53,-5.58,10.07,-10.04,15.54,13.96,8.22,20.62,19.13,-3.74,6.18,21.76,19.44,17.80,18.10,8.63,13.91,4.94,23.25,39.34,28.82,26.43,25.06,21.62,15.54,-3.74,-2.73,8.58,5.78,5.26,7.64,0.19,8.99,-1.49,19.73,31.57,18.26,13.52,11.08,8.59,5.71,-3.74,-10.12,9.28,3.21,-9.99,-2.90,-3.95,4.63,-2.41,13.86,26.27,7.75,-1.73,8.86,9.06,1.33,-3.74,-3.36,-24.72,1.71,-27.61,0.78,-6.41,-4.52,-14.34,4.42,23.98,11.55,-22.99,7.45,-24.02,6.79,-3.74,-6.01,4.88,-2.47,-25.11,-0.42,-21.16,-5.09,-10.38,4.32,9.29,10.29,-14.98,3.44,4.65,3.72,-3.74,-17.65,-27.19,-24.48,-9.40,-1.57,-23.72,-1.69,-8.93,7.64,6.84,9.15,-0.58,-17.51,-25.68,-9.65,-3.74,-15.38,1.86,-2.53,-4.21,-3.01,-30.38,-2.32,-9.32,6.97,-0.25,7.72,4.49,3.18,1.56,-4.13,-3.74,-9.66,0.86,-17.36,-19.72,-24.62,-10.27,-13.84,-13.08,-4.76,20.42,-14.17,-11.16,-11.36,0.56,0.90,-3.74,-8.24,-4.35,-8.29,-5.45,-3.46,-21.35,-1.44,-10.73,7.91,9.13,7.15,3.24,-2.65,-4.69,2.15
-2.78,-0.87,1.42,-2.47,-10.05,-8.19,-9.97,-28.74,-15.91,-18.68,20.72,2.51,-1.39,3.23,1.19,9.33,-2.78,0.13,-0.56,-1.77,-6.43,-4.31,-9.97,-9.88,-31.57,0.03,20.67,6.39,2.25,3.94,-0.80,10.36,-2.78,2.57,-33.42,-3.56,-4.27,-3.79,-48.38,-2.25,-10.53,7.34,-15.72,6.90,4.46,2.18,-32.03,12.85,-2.78,5.35,4.97,-7.87,-11.14,-3.40,-10.36,-3.17,-15.80,6.53,20.24,7.30,-2.50,-2.22,4.75,15.68,-2.78,7.57,8.03,-0.08,-7.40,-8.54,-8.20,-2.65,-15.02,7.06,22.44,2.18,1.37,5.65,7.79,17.98,-2.78,8.58,4.80,3.50,-0.64,-5.81,-7.99,1.47,-7.59,11.09,22.61,4.91,8.10,9.23,4.62,19.06,-2.78,7.71,19.86,1.70,4.30,3.94,-35.97,-0.50,-6.53,8.90,-8.12,14.63,13.06,7.37,19.63,18.31,-2.78,3.92,20.79,18.38,16.77,17.18,7.75,13.00,3.73,22.60,38.41,27.88,25.53,24.14,20.53,14.75,-2.78,-6.83,7.31,3.86,3.28,6.20,0.38,7.10,1.24,15.11,30.44,16.93,12.40,9.93,6.90,5.05,-2.78,-8.18,8.53,2.37,-11.37,-3.72,-5.22,3.85,-4.20,13.71,25.36,6.93,-2.57,8.04,8.37,0.22,-2.78,-3.89,-24.98,0.83,-29.88,0.05,-7.48,-5.02,-15.42,4.43,23.04,10.74,-28.11,6.55,-23.45,5.89,-2.78,-7.17,3.99,-3.05,-24.31,-1.30,-21.79,-6.05,-12.17,3.78,8.17,9.38,-15.44,2.62,3.76,2.89,-2.78,-20.10,-32.94,-23.77,-10.21,-2.49,-25.31,-2.57,-10.35,7.12,6.08,8.20,-1.44,-17.86,-29.47,-10.13,-2.78,-15.32,1.08,-3.41,-5.15,-3.91,-30.97,-3.28,-10.59,6.42,-1.38,6.79,3.56,2.29,0.87,-5.28,-2.78,-10.30,0.08,-17.97,-20.53,-25.26,-11.16,-14.52,-14.95,-4.39,19.41,-14.90,-12.04,-12.06,-0.16,-0.11,-2.78,-9.07,-5.09,-9.26,-6.35,-4.41,-22.83,-2.37,-11.80,7.25,8.37,6.31,2.34,-3.62,-5.36,1.18
-1.51,-2.30,2.03,-2.20,-9.92,-7.56,-8.50,-26.72,-15.72,-11.56,21.30,3.09,-0.50,4.00,1.58,10.54,-1.51,-1.26,0.02,-1.47,-6.21,-3.68,-8.67,-9.62,-36.16,-0.81,21.21,6.93,3.08,4.69,-0.40,11.54,-1.51,1.27,-25.79,-3.19,-3.93,-3.17,-36.44,-1.72,-8.30,8.34,-11.12,7.40,5.19,2.86,-28.10,13.98,-1.51,4.14,5.69,-7.73,-11.07,-2.77,-9.20,-2.75,-12.27,6.88,20.75,7.84,-1.55,-1.31,5.12,16.77,-1.51,6.45,8.66,0.25,-6.96,-7.88,-6.91,-2.24,-11.49,7.33,22.97,2.79,2.00,6.33,8.15,19.01,-1.51,7.53,5.65,3.77,-0.31,-5.15,-6.86,1.94,-5.20,11.80,23.10,5.52,8.80,9.99,5.04,20.03,-1.51,6.72,20.51,1.96,4.59,4.56,-28.83,0.05,-5.31,10.43,-2.66,15.18,13.75,8.31,19.99,19.20,-1.51,2.89,21.33,18.62,17.02,17.78,9.28,13.43,6.30,23.00,39.04,28.40,26.26,24.81,20.81,15.50,-1.51,-10.10,6.89,2.83,2.18,5.55,0.73,5.98,1.67,14.53,30.64,16.59,12.26,9.70,6.12,5.19,-1.51,-8.73,9.68,3.38,-9.27,-3.44,-3.81,4.33,-2.46,14.28,26.02,7.34,-1.31,9.09,9.33,2.23,-1.51,-4.42,-22.40,1.28,-29.16,0.74,-6.55,-4.19,-18.90,6.58,23.56,11.31,-23.37,7.28,-21.08,7.20,-1.51,-7.25,4.68,-2.73,-22.89,-0.63,-22.68,-5.76,-9.10,3.23,8.33,9.91,-15.57,3.44,4.25,4.04,-1.51,-18.97,-27.99,-22.50,-9.55,-1.85,-21.63,-2.12,-8.28,7.68,7.12,8.71,-0.77,-17.93,-26.85,-9.14,-1.51,-18.11,1.82,-3.02,-4.81,-3.28,-36.33,-2.77,-8.54,6.97,-2.46,7.32,4.31,3.05,1.33,-4.14,-1.51,-11.74,0.79,-16.87,-21.07,-25.11,-9.98,-14.51,-11.69,-7.07,19.96,-15.95,-10.81,-11.55,0.38,0.94,-1.51,-10.19,-4.41,-9.15,-6.09,-3.73,-19.90,-1.84,-10.43,8.15,9.22,6.91,3.12,-2.77,-4.72,2.19
0.64,-3.72,2.50,-1.86,-9.88,-7.24,-7.97,-21.11,-16.68,-3.64,21.37,3.26,-0.16,4.40,2.01,11.04,0.64,-2.60,0.52,-1.07,-5.93,-3.22,-8.21,-9.55,-27.43,-0.90,21.26,7.17,3.46,5.11,0.09,12.03,0.64,0.05,-33.67,-2.60,-3.34,-2.50,-35.29,-0.89,-8.01,10.59,-12.54,7.74,5.63,3.32,-28.44,14.44,0.64,2.98,6.00,-7.83,-11.24,-2.34,-8.79,-2.23,-11.43,8.30,20.79,8.07,-1.25,-1.01,5.30,17.19,0.64,5.20,8.99,0.69,-6.14,-7.70,-6.45,-1.79,-10.62,8.57,23.02,2.89,2.45,6.74,8.41,19.39,0.64,5.95,5.99,3.97,0.17,-4.94,-6.46,2.52,-4.72,13.48,23.12,5.63,9.18,10.32,5.12,20.36,0.64,4.22,20.74,1.95,4.90,4.88,-26.67,0.85,-5.29,12.85,-3.87,15.36,14.05,8.69,20.05,19.44,0.64,-3.02,21.27,18.50,17.03,18.02,9.87,13.66,7.09,23.63,39.16,28.52,26.49,24.96,20.50,15.51,0.64,-5.59,3.38,-4.53,-5.77,0.72,0.96,-2.27,4.43,16.65,30.16,13.88,9.99,7.04,0.59,4.05,0.64,0.80,11.58,5.89,-4.97,-3.02,-2.98,5.62,-2.31,17.36,26.13,7.49,0.43,10.47,11.70,4.24,0.64,1.52,-17.78,2.55,-18.99,1.45,-5.98,-2.56,-20.20,10.49,23.63,11.70,-20.76,8.13,-13.54,8.24,0.64,-1.77,5.66,-2.22,-18.54,0.13,-23.46,-5.21,-8.70,4.58,8.30,10.35,-13.64,3.98,5.33,4.86,0.64,-10.05,-22.02,-18.30,-8.25,-1.07,-20.63,-1.35,-8.15,9.71,7.30,9.17,-0.14,-15.73,-18.09,-8.61,0.64,-21.74,2.46,-2.23,-3.95,-2.66,-36.61,-2.10,-8.45,8.78,-2.35,7.67,4.88,3.63,1.90,-3.28,0.64,-10.86,1.59,-14.91,-22.54,-21.77,-9.62,-15.05,-11.01,-9.36,19.99,-11.99,-10.79,-10.63,1.23,1.72,0.64,-8.61,-3.42,-8.81,-5.49,-3.17,-18.92,-1.03,-10.61,10.36,9.42,7.03,3.62,-2.28,-3.56,2.95
-7.08,-6.35,1.00,-3.61,-10.98,-8.11,-8.11,-20.72,-13.81,-1.79,20.67,2.50,-0.74,3.44,0.03,10.65,-7.08,-5.38,-1.15,-2.97,-7.57,-4.49,-8.34,-10.27,-23.91,-1.49,20.50,6.14,2.65,4.06,-2.10,11.63,-7.08,-2.97,-21.41,-4.96,-5.66,-4.37,-31.14,-3.28,-6.92,6.36,-7.81,6.29,4.50,2.01,-20.14,14.01,-7.08,-0.13,5.18,-8.51,-11.85,-3.55,-8.92,-3.95,-10.97,4.54,19.98,7.07,-1.63,-1.44,4.16,16.75,-7.08,2.26,7.84,-1.41,-9.02,-8.19,-6.59,-3.37,-10.20,5.26,22.26,2.41,0.99,5.56,6.86,18.94,-7.08,3.57,5.55,2.52,-2.02,-5.48,-6.62,0.61,-3.91,9.40,22.31,5.13,8.08,9.52,4.57,19.93,-7.08,3.30,19.96,1.35,3.04,3.91,-24.67,-1.73,-3.96,9.58,0.48,14.53,13.11,8.30,19.02,19.07,-7.08,1.45,20.80,17.52,15.86,17.12,9.71,12.61,7.45,21.92,38.59,27.71,25.83,24.33,19.94,15.35,-7.08,1.28,7.85,5.50,5.19,7.11,-0.31,9.29,1.31,25.44,30.06,17.10,12.70,10.29,7.87,5.19,-7.08,1.48,7.95,2.08,-6.32,-3.84,-3.21,2.51,-0.53,13.40,25.44,6.88,-3.60,7.65,7.52,1.92,-7.08,0.17,-13.23,-0.86,-16.79,-0.29,-6.19,-6.04,-14.56,8.69,22.78,10.35,-17.24,6.37,-9.82,6.81,-7.08,-3.24,3.57,-4.23,-18.95,-1.79,-22.48,-6.86,-7.57,0.65,6.72,8.84,-18.00,2.85,2.46,3.50,-7.08,-9.49,-19.23,-18.89,-11.62,-3.02,-20.54,-3.54,-6.81,4.56,7.32,7.62,-1.87,-19.58,-15.69,-10.83,-7.08,-20.86,0.99,-4.81,-6.70,-4.23,-34.90,-4.19,-7.07,3.86,-5.96,6.41,3.59,2.27,-0.04,-3.86,-7.08,-19.85,-0.31,-18.11,-20.47,-23.94,-9.64,-14.44,-10.37,-5.06,19.18,-15.09,-10.26,-13.40,-1.26,0.89,-7.08,-15.61,-5.81,-10.46,-7.73,-4.69,-19.08,-3.38,-8.87,5.93,9.20,6.21,2.55,-3.17,-6.59,2.06
3.96,-10.98,2.47,-2.30,-9.43,-6.45,-6.30,-24.81,-11.32,-6.96,22.02,3.95,0.91,5.03,1.13,12.45,3.96,-10.08,0.30,-1.71,-6.12,-2.87,-6.44,-8.39,-29.35,3.03,21.79,7.51,4.27,5.64,-1.06,13.43,3.96,-7.94,-19.74,-3.86,-4.40,-2.83,-35.39,-1.65,-5.42,9.80,-3.49,7.54,6.08,3.55,-20.79,15.82,3.96,-5.65,6.68,-7.07,-10.29,-1.96,-6.94,-2.24,-10.28,9.00,21.21,8.43,0.04,0.19,5.37,18.56,3.96,-4.26,9.26,-0.34,-8.10,-6.54,-4.66,-1.69,-9.47,9.48,23.54,3.85,2.51,7.09,7.90,20.76,3.96,-5.08,7.07,3.64,-0.94,-3.87,-4.59,2.15,-2.36,13.19,23.52,6.52,9.62,11.06,5.80,21.75,3.96,-1.82,21.31,2.51,3.97,5.38,-26.56,-0.51,-1.62,10.44,4.12,15.76,14.61,9.88,19.92,20.90,3.96,1.90,21.92,18.04,16.54,18.42,11.71,13.86,9.32,24.33,39.91,28.85,27.28,25.69,20.41,17.18,3.96,3.61,6.91,2.09,2.24,5.01,4.26,5.75,9.61,26.40,30.48,16.04,12.68,10.05,3.99,6.94,3.96,3.26,10.58,3.58,-8.24,-1.61,-1.66,5.03,0.41,18.02,26.93,8.68,-2.11,9.64,10.19,3.64,3.96,0.76,-18.28,1.16,-23.23,1.44,-4.10,-4.72,-11.30,9.01,24.01,11.77,-20.68,8.19,-16.83,8.64,3.96,-4.27,5.45,-2.60,-21.75,-0.12,-19.91,-4.60,-6.75,7.30,7.14,10.24,-17.01,4.55,4.30,5.36,3.96,-13.61,-23.90,-21.65,-10.88,-1.27,-20.11,-1.67,-5.26,9.96,9.29,9.10,-0.39,-18.87,-22.66,-8.78,3.96,-19.29,2.68,-3.32,-5.06,-2.51,-30.23,-2.32,-5.67,9.15,-8.43,7.86,5.29,3.91,1.48,-2.04,3.96,-13.95,1.33,-19.26,-18.39,-25.42,-7.79,-12.46,-9.54,-0.73,20.42,-18.18,-8.46,-12.41,0.08,2.74,3.96,-12.45,-4.26,-8.44,-6.11,-2.98,-17.95,-1.68,-6.93,9.83,11.01,7.22,4.22,-1.34,-5.58,3.91
0.44,-9.31,0.19,-4.51,-11.39,-8.56,-8.39,-25.27,-12.34,-7.34,20.03,2.00,-1.15,2.88,-1.25,10.39,0.44,-8.60,-2.04,-3.98,-8.28,-5.10,-8.48,-10.39,-26.71,0.92,19.80,5.48,2.16,3.47,-3.54,11.37,0.44,-6.85,-20.00,-6.36,-6.86,-5.25,-51.10,-4.24,-7.12,5.85,-5.19,5.35,3.88,1.31,-18.83,13.77,0.44,-4.83,4.62,-8.84,-12.05,-4.16,-8.94,-4.56,-12.52,5.91,19.22,6.41,-1.96,-1.81,3.40,16.51,0.44,-3.13,7.13,-2.71,-10.87,-8.53,-6.70,-3.95,-11.76,6.56,21.56,2.04,0.22,4.90,5.78,18.73,0.44,-2.12,5.11,1.61,-3.35,-5.85,-6.58,-0.23,-4.24,9.85,21.53,4.71,7.44,8.99,3.95,19.76,0.44,-2.62,19.31,0.70,1.79,3.31,-35.08,-3.20,-3.08,6.21,2.46,13.86,12.51,7.90,17.97,18.97,0.44,-2.40,20.11,16.17,14.59,16.39,9.64,11.83,7.23,22.04,37.97,26.92,25.28,23.75,18.70,15.40,0.44,1.16,8.06,5.94,5.70,7.57,2.32,10.10,5.53,26.71,29.00,16.33,12.63,10.35,8.04,5.93,0.44,2.14,7.21,-0.17,-10.44,-3.92,-3.98,2.08,-0.89,13.66,24.91,6.73,-5.52,6.77,6.34,0.38,0.44,0.51,-15.31,-1.81,-19.41,-0.93,-6.20,-7.94,-10.95,5.01,22.01,9.65,-18.73,5.73,-12.65,6.13,0.44,-3.86,2.87,-4.80,-23.82,-2.67,-22.98,-7.01,-8.38,3.68,5.22,7.96,-18.34,2.31,1.53,3.03,0.44,-12.47,-21.36,-23.55,-13.79,-3.76,-22.28,-4.20,-6.85,6.22,7.33,6.78,-2.90,-20.44,-18.03,-10.91,0.44,-18.99,0.38,-5.85,-7.68,-4.86,-33.54,-4.86,-7.14,5.60,-9.48,5.69,2.99,1.52,-0.79,-4.53,0.44,-14.18,-1.06,-22.57,-19.77,-27.05,-9.70,-14.10,-11.55,-2.03,18.43,-21.16,-10.28,-15.75,-2.42,0.38,0.44,-12.10,-6.75,-10.74,-8.54,-5.34,-20.49,-4.27,-8.32,5.93,9.04,5.63,2.01,-3.53,-8.34,1.58
0.70,-5.53,-1.25,-5.05,-12.16,-10.12,-11.38,-29.71,-15.91,-12.55,18.00,0.42,-3.21,1.04,-1.92,7.84,0.70,-4.62,-3.38,-4.43,-8.79,-6.46,-11.41,-11.56,-29.55,0.76,17.80,4.00,0.21,1.68,-4.09,8.84,0.70,-2.45,-24.44,-6.51,-6.96,-6.27,-73.40,-4.51,-10.99,7.75,-8.93,4.07,2.10,-0.34,-22.79,11.26,0.70,-0.14,2.81,-9.92,-13.07,-5.56,-11.80,-5.26,-16.74,6.93,17.25,4.91,-4.12,-3.92,2.23,14.03,0.70,1.30,5.48,-3.08,-10.58,-10.30,-9.60,-4.75,-16.01,7.35,19.56,0.34,-1.39,3.17,4.80,16.27,0.70,0.88,3.02,0.81,-3.61,-7.63,-9.39,-0.87,-8.11,11.01,19.57,3.01,5.63,7.05,2.40,17.30,0.70,-2.83,17.38,-0.63,1.23,1.71,-47.15,-3.44,-6.53,7.93,-1.00,12.24,10.61,5.70,16.55,16.51,0.70,-5.01,17.93,14.75,13.40,14.64,6.73,10.47,3.56,21.39,35.85,25.17,23.18,21.64,16.81,12.89,0.70,1.06,4.70,3.40,3.29,4.36,1.04,7.59,7.33,26.36,26.66,12.58,9.27,6.97,5.06,3.13,0.70,3.05,7.92,2.21,-10.29,-5.34,-7.33,2.61,-5.01,16.43,22.89,5.28,-4.29,6.51,8.59,-0.77,0.70,1.62,-18.99,-0.86,-22.02,-1.88,-8.69,-7.02,-11.91,3.57,20.05,8.42,-22.54,4.48,-15.96,4.31,0.70,-3.21,1.99,-4.95,-29.94,-3.68,-28.79,-7.72,-11.89,4.11,4.11,6.80,-17.44,0.64,1.80,1.29,0.70,-13.95,-24.95,-29.30,-12.34,-4.70,-25.40,-4.54,-10.71,7.97,4.84,5.59,-4.46,-19.39,-20.76,-11.28,0.70,-14.77,-0.94,-5.46,-7.41,-6.02,-34.47,-5.30,-11.05,7.16,-9.70,4.35,1.30,-0.21,-1.25,-7.37,0.70,-9.71,-2.03,-20.25,-21.63,-29.11,-12.64,-15.74,-15.61,-3.37,16.47,-27.87,-12.69,-16.39,-2.54,-2.06,0.70,-8.45,-7.20,-11.33,-8.60,-6.54,-23.91,-4.55,-12.05,7.82,6.71,4.16,0.21,-5.32,-8.04,-0.75
0.70,-5.53,-1.25,-5.05,-12.16,-10.12,-11.38,-29.71,-15.91,-12.55,18.00,0.42,-3.21,1.04,-1.92,7.84,0.70,-4.62,-3.38,-4.43,-8.79,-6.46,-11.41,-11.56,-29.55,0.76,17.80,4.00,0.21,1.68,-4.09,8.84,0.70,-2.45,-24.44,-6.51,-6.96,-6.27,-73.40,-4.51,-10.99,7.75,-8.93,4.07,2.10,-0.34,-22.79,11.26,0.70,-0.14,2.81,-9.92,-13.07,-5.56,-11.80,-5.26,-16.74,6.93,17.25,4.91,-4.12,-3.92,2.23,14.03,0.70,1.30,5.48,-3.08,-10.58,-10.30,-9.60,-4.75,-16.01,7.35,19.56,0.34,-1.39,3.17,4.80,16.27,0.70,0.88,3.02,0.81,-3.61,-7.63,-9.39,-0.87,-8.11,11.01,19.57,3.01,5.63,7.05,2.40,17.30,0.70,-2.83,17.38,-0.63,1.23,1.71,-47.15,-3.44,-6.53,7.93,-1.00,12.24,10.61,5.70,16.55,16.51,0.70,-5.01,17.93,14.75,13.40,14.64,6.73,10.47,3.56,21.39,35.85,25.17,23.18,21.64,16.81,12.89,0.70,1.06,4.70,3.40,3.29,4.36,1.04,7.59,7.33,26.36,26.66,12.58,9.27,6.97,5.06,3.13,0.70,3.05,7.92,2.21,-10.29,-5.34,-7.33,2.61,-5.01,16.43,22.89,5.28,-4.29,6.51,8.59,-0.77,0.70,1.62,-18.99,-0.86,-22.02,-1.88,-8.69,-7.02,-11.91,3.57,20.05,8.42,-22.54,4.48,-15.96,4.31,0.70,-3.21,1.99,-4.95,-29.94,-3.68,-28.79,-7.72,-11.89,4.11,4.11,6.80,-17.44,0.64,1.80,1.29,0.70,-13.95,-24.95,-29.30,-12.34,-4.70,-25.40,-4.54,-10.71,7.97,4.84,5.59,-4.46,-19.39,-20.76,-11.28,0.70,-14.77,-0.94,-5.46,-7.41,-6.02,-34.47,-5.30,-11.05,7.16,-9.70,4.35,1.30,-0.21,-1.25,-7.37,0.70,-9.71,-2.03,-20.25,-21.63,-29.11,-12.64,-15.74,-15.61,-3.37,16.47,-27.87,-12.69,-16.39,-2.54,-2.06,0.70,-8.45,-7.20,-11.33,-8.60,-6.54,-23.91,-4.55,-12.05,7.82,6.71,4.16,0.21,-5.32,-8.04,-0.75
