-25.07,-22.97,-35.82,-37.27,-38.84,-18.88,-12.90,-19.15,8.46,-6.00,-13.82,-23.09,-18.67,-19.28,-35.69,-16.10,-25.07,-22.66,-38.79,-36.19,-39.39,-18.48,-17.19,-15.38,9.35,-5.01,-18.24,-22.56,-18.00,-20.16,-34.40,-15.91,-25.07,-22.13,-24.42,-36.23,-35.32,-27.50,-16.98,-18.57,6.65,-11.03,-17.60,-29.88,-22.58,-30.08,-31.18,-15.80,-25.07,-22.52,-19.16,-35.90,-37.07,-19.36,-23.12,-16.47,5.40,-8.13,-23.32,-23.28,-19.74,-20.28,-29.25,-17.14,-25.07,-25.86,-25.42,-34.77,-34.87,-20.99,-19.16,-17.20,4.05,-9.03,-19.63,-24.62,-39.15,-26.55,-32.37,-24.10,-25.07,-29.77,-19.58,-35.86,-34.34,-20.68,-24.94,-18.56,4.30,-10.37,-23.96,-24.21,-25.69,-17.94,-28.44,-22.89,-25.07,-21.02,-23.29,-33.13,-32.69,-18.51,-19.97,-26.47,-10.49,-25.56,-21.20,-22.32,-23.27,-18.48,-30.22,-14.19,-25.07,-19.02,-15.94,-29.16,-30.02,-18.87,-12.27,-14.88,6.85,-6.72,-12.85,-22.79,-25.30,-22.49,-25.91,-14.17,-25.07,-23.87,-34.22,-24.96,-24.42,-28.95,-22.82,-18.38,-9.53,-19.48,-17.68,-23.99,-39.23,-41.47,-25.59,-28.88,-25.07,-19.58,-11.14,-14.88,-10.18,-6.31,-0.18,3.15,21.62,8.73,0.15,-5.89,-18.40,-14.08,-21.29,-12.41,-25.07,-12.85,-13.51,-7.79,-11.74,-4.11,-8.58,-18.79,-5.71,-16.14,-8.78,-7.87,1.93,0.33,-10.38,-8.39,-25.07,-10.24,-0.61,-18.97,-25.54,-18.07,-19.99,-11.48,8.28,-5.34,-21.67,-20.98,-17.25,-2.11,-6.16,-10.04,-25.07,-9.10,0.01,-25.91,-29.56,-15.94,-23.73,-15.42,4.12,-8.58,-21.88,-18.76,-27.77,-18.10,-8.15,-12.88,-25.07,-8.22,-4.72,-30.94,-29.45,-18.60,-23.83,-14.73,4.48,-8.41,-26.02,-21.54,-15.20,-16.11,-14.86,-7.66,-25.07,-7.40,-14.47,-28.23,-29.95,-26.17,-18.25,-12.49,5.97,-12.04,-18.61,-25.97,-23.27,-22.16,-24.53,-3.67,-25.07,-6.84,-28.31,-26.33,-32.70,-18.41,-14.35,-12.96,7.57,-9.11,-14.28,-21.05,-17.88,-15.60,-26.91,-1.92
-22.37,-23.17,-34.60,-18.87,-15.77,-4.90,0.60,13.23,30.56,17.19,-4.47,-6.21,-9.92,-13.98,-37.86,-18.54,-22.37,-22.76,-29.43,-20.03,-15.49,-5.19,-4.59,11.99,30.00,15.93,-9.73,-6.47,-9.80,-15.35,-37.99,-18.04,-22.37,-22.03,-20.06,-31.24,-21.34,-17.31,-7.54,1.39,23.16,5.31,-12.32,-18.34,-16.35,-28.70,-24.04,-17.37,-22.37,-22.21,-16.93,-21.04,-18.98,-9.40,-18.03,0.34,17.23,4.17,-22.10,-10.61,-13.15,-15.71,-19.79,-18.21,-22.37,-25.51,-25.03,-28.91,-38.64,-12.70,-16.70,-3.73,12.61,0.02,-19.90,-13.98,-26.75,-25.62,-27.43,-23.89,-22.37,-33.59,-18.62,-21.12,-28.45,-14.51,-24.56,-8.26,9.16,-4.69,-23.41,-15.75,-24.87,-17.01,-21.78,-22.40,-22.37,-21.03,-23.82,-23.11,-27.32,-15.13,-18.45,-25.53,-7.26,-18.78,-22.39,-16.08,-23.37,-18.26,-26.93,-15.88,-22.37,-18.73,-20.26,-29.49,-29.60,-18.88,-13.68,-10.03,4.71,-7.19,-13.71,-19.52,-25.35,-21.59,-20.94,-15.11,-22.37,-24.48,-26.89,-30.89,-30.37,-26.04,-18.26,-21.62,-0.16,-15.88,-16.66,-27.27,-24.46,-25.37,-30.91,-22.46,-22.37,-19.62,-12.38,-16.90,-14.88,-6.89,-1.46,1.78,21.09,8.45,-3.90,-7.74,-16.32,-14.23,-19.38,-13.71,-22.37,-12.71,-13.11,-11.15,-13.08,-3.69,-7.85,-16.44,3.29,-14.80,-7.67,-7.52,2.07,0.09,-14.28,-9.27,-22.37,-10.97,-0.89,-17.66,-21.54,-13.28,-13.00,-2.40,15.92,2.26,-17.57,-16.69,-13.41,-1.72,-7.86,-10.22,-22.37,-11.56,0.13,-21.83,-23.10,-7.22,-10.72,-3.90,12.69,0.48,-13.37,-9.13,-18.67,-14.19,-8.50,-11.73,-22.37,-13.32,-4.30,-24.72,-15.37,-8.96,-12.07,0.72,17.13,4.85,-16.55,-10.65,-7.10,-12.94,-14.23,-8.93,-22.37,-15.08,-14.44,-19.70,-19.77,-11.67,-9.63,4.87,25.43,8.77,-13.44,-12.94,-11.73,-13.84,-26.85,-4.52,-22.37,-11.56,-26.74,-15.34,-16.39,-4.57,-0.89,12.81,30.44,16.78,-5.48,-6.09,-9.08,-8.08,-25.52,-2.54
-25.87,-24.25,-25.79,-19.67,-16.30,-5.30,0.38,12.75,29.90,16.66,-4.43,-6.64,-10.13,-13.83,-28.37,-17.07,-25.87,-24.26,-26.96,-20.97,-16.13,-5.53,-4.51,11.50,29.39,15.44,-9.07,-6.89,-9.90,-15.10,-28.67,-16.91,-25.87,-24.76,-19.94,-28.43,-22.43,-16.81,-8.32,0.91,22.82,5.00,-13.44,-18.30,-15.88,-23.98,-24.15,-16.73,-25.87,-27.42,-16.82,-21.51,-19.46,-9.60,-16.54,-0.10,16.83,3.88,-20.17,-10.97,-13.25,-15.61,-20.21,-18.00,-25.87,-31.55,-22.59,-28.69,-28.41,-12.90,-15.49,-4.12,12.37,-0.14,-19.50,-14.26,-25.36,-22.86,-26.95,-26.75,-25.87,-27.00,-18.20,-22.05,-28.33,-14.54,-23.84,-8.60,9.41,-4.64,-26.23,-15.91,-22.13,-16.98,-21.86,-19.61,-25.87,-21.89,-21.78,-23.50,-28.31,-15.06,-17.50,-18.16,-1.99,-16.01,-19.28,-16.25,-21.17,-17.68,-26.53,-14.37,-25.87,-24.30,-16.39,-28.32,-28.88,-17.35,-13.33,-10.24,2.22,-9.01,-14.68,-19.51,-24.62,-19.86,-21.39,-15.61,-25.87,-27.54,-26.66,-29.87,-29.44,-26.19,-21.04,-18.51,-1.14,-15.51,-20.26,-25.66,-24.26,-25.13,-28.92,-24.38,-25.87,-19.02,-11.30,-21.43,-20.25,-5.06,2.71,1.86,23.69,9.84,1.94,-8.94,-10.96,-17.76,-19.18,-11.72,-25.87,-18.02,-9.83,-14.15,-14.89,-4.54,-9.71,-13.21,4.08,-9.72,-10.16,-8.20,2.23,1.56,-21.61,-10.18,-25.87,-16.48,0.41,-17.85,-23.11,-14.21,-17.79,-7.96,9.57,-3.61,-24.31,-16.47,-16.48,-2.37,-8.88,-16.10,-25.87,-14.30,0.22,-23.45,-22.61,-12.06,-10.20,-4.33,12.51,-0.56,-13.71,-13.50,-16.93,-17.28,-9.37,-11.34,-25.87,-10.42,-5.13,-24.31,-18.66,-9.86,-2.40,6.37,21.67,9.47,-9.17,-11.09,-12.32,-14.61,-14.70,-3.76,-25.87,-7.34,-14.68,-22.92,-17.95,-0.67,-4.10,4.44,24.56,8.08,-11.35,-1.71,-11.09,-18.51,-22.31,-0.79,-25.87,-6.08,-20.78,-21.29,-16.15,0.34,-2.22,12.35,29.72,16.17,-8.20,-0.70,-10.35,-14.15,-23.97,0.50
-22.86,-24.62,-26.15,-20.76,-17.14,-5.71,-0.05,12.31,29.95,16.47,-4.71,-7.20,-10.61,-15.09,-28.85,-19.24,-22.86,-24.70,-26.43,-22.16,-17.01,-6.10,-5.46,11.04,29.35,15.17,-10.32,-7.55,-10.61,-16.66,-29.19,-19.36,-22.86,-25.33,-20.27,-29.07,-23.62,-19.43,-7.69,0.25,22.34,4.26,-11.94,-20.16,-17.91,-24.67,-24.28,-20.12,-22.86,-27.47,-18.40,-22.37,-20.29,-10.38,-20.02,-0.75,16.59,3.33,-23.74,-11.79,-13.83,-16.50,-21.63,-22.70,-22.86,-29.17,-24.90,-29.42,-29.13,-13.49,-18.09,-4.90,11.97,-0.87,-22.41,-14.93,-24.66,-24.77,-27.74,-27.82,-22.86,-25.60,-19.40,-23.50,-29.07,-15.37,-24.50,-9.92,8.16,-6.06,-26.82,-16.74,-24.08,-18.74,-22.95,-20.21,-22.86,-22.01,-24.59,-24.47,-29.04,-16.65,-18.82,-18.58,-2.18,-15.61,-20.94,-17.76,-23.84,-18.81,-27.38,-16.04,-22.86,-24.24,-17.93,-28.28,-29.79,-20.62,-16.35,-12.10,4.18,-8.42,-16.45,-21.03,-24.88,-20.50,-23.21,-18.42,-22.86,-25.22,-24.72,-30.37,-30.31,-24.05,-18.49,-19.02,0.78,-14.48,-17.35,-26.11,-22.58,-23.42,-28.76,-22.33,-22.86,-18.62,-13.35,-18.79,-16.28,-4.80,3.47,1.39,24.07,10.11,2.93,-9.10,-9.46,-18.22,-21.17,-12.40,-22.86,-17.90,-9.01,-14.75,-13.88,-4.06,-12.86,-14.77,8.93,-7.88,-13.03,-7.39,2.73,1.89,-18.42,-11.69,-22.86,-13.79,0.67,-16.77,-25.42,-14.59,-12.88,-3.98,13.57,0.02,-14.91,-18.86,-10.88,-1.95,-9.35,-13.61,-22.86,-10.79,0.74,-25.06,-24.42,-10.38,-10.00,-4.85,10.74,-0.77,-13.31,-11.90,-18.05,-11.69,-8.56,-8.73,-22.86,-9.33,-4.78,-22.15,-17.33,-10.09,-2.32,6.33,21.71,9.53,-8.69,-11.58,-10.65,-14.62,-13.59,-2.84,-22.86,-6.31,-18.55,-22.08,-18.82,-0.72,-4.15,3.90,25.10,8.42,-11.24,-1.80,-11.08,-16.06,-22.62,-0.13,-22.86,-5.12,-19.01,-16.55,-16.93,0.37,-0.38,11.92,29.86,16.18,-3.86,-0.73,-10.44,-10.46,-25.30,1.07
-21.12,-22.52,-24.79,-20.92,-17.29,-6.12,-0.27,11.79,28.89,15.70,-4.76,-7.53,-10.73,-14.04,-29.04,-16.37,-21.12,-22.50,-25.71,-22.28,-17.25,-6.32,-4.90,10.56,28.43,14.52,-8.92,-7.80,-10.44,-15.12,-30.08,-16.86,-21.12,-22.67,-19.36,-29.36,-23.98,-16.97,-9.09,0.08,22.06,4.31,-14.20,-19.35,-15.87,-22.67,-23.92,-18.75,-21.12,-22.79,-16.73,-22.35,-20.33,-10.28,-15.31,-1.02,16.08,3.13,-17.53,-11.82,-13.67,-15.82,-21.14,-17.65,-21.12,-23.82,-23.22,-29.75,-29.32,-13.43,-14.54,-4.99,11.80,-0.75,-16.81,-14.91,-24.08,-22.45,-28.55,-22.03,-21.12,-26.08,-17.12,-23.34,-29.35,-14.92,-20.03,-9.41,9.33,-4.83,-20.53,-16.48,-21.65,-16.39,-22.37,-17.62,-21.12,-20.12,-22.76,-24.24,-29.32,-15.22,-15.90,-18.68,-0.60,-14.89,-17.64,-16.86,-21.20,-16.19,-28.41,-13.46,-21.12,-19.06,-15.06,-26.68,-29.26,-18.12,-14.39,-10.79,6.45,-6.17,-13.92,-20.49,-22.25,-17.65,-21.75,-15.49,-21.12,-21.29,-22.98,-25.17,-24.54,-21.69,-17.59,-17.31,1.45,-11.42,-14.47,-23.41,-21.38,-22.17,-27.89,-21.67,-21.12,-17.15,-11.99,-13.09,-9.84,-3.60,3.14,2.68,24.34,10.72,1.31,-6.70,-9.49,-14.30,-17.73,-10.25,-21.12,-12.85,-8.13,-12.09,-14.30,-4.84,-15.57,-13.52,8.45,-8.20,-13.04,-8.29,2.49,2.20,-11.35,-9.72,-21.12,-8.47,1.04,-18.86,-24.50,-15.95,-16.05,-9.57,8.07,-5.47,-15.42,-17.75,-11.70,-2.58,-8.45,-8.98,-21.12,-7.06,0.48,-24.75,-22.67,-12.38,-11.28,-5.06,12.16,-1.77,-13.57,-13.94,-19.31,-12.54,-9.01,-9.91,-21.12,-7.50,-5.52,-21.15,-18.91,-11.02,-3.07,6.42,21.66,9.41,-10.55,-11.98,-12.52,-15.39,-14.75,-3.41,-21.12,-7.78,-18.32,-23.62,-17.78,-1.01,-3.95,3.48,23.46,7.08,-11.36,-1.98,-13.15,-19.34,-22.30,-0.19,-21.12,-6.55,-19.02,-21.60,-16.41,0.31,-3.26,11.33,28.67,15.11,-8.82,-0.65,-11.75,-15.98,-23.96,1.12
-18.04,-23.98,-29.74,-20.88,-18.28,-7.08,-1.25,11.03,28.44,15.08,-6.07,-8.48,-12.01,-15.49,-29.17,-17.14,-18.04,-24.19,-26.30,-21.74,-17.80,-7.23,-6.42,9.82,27.90,13.85,-11.28,-8.59,-11.67,-16.73,-31.74,-17.32,-18.04,-25.34,-21.06,-27.85,-22.52,-19.24,-9.77,-0.56,21.21,3.39,-13.95,-19.60,-18.00,-27.92,-26.88,-18.41,-18.04,-23.27,-18.19,-23.78,-21.67,-11.37,-20.57,-1.80,15.14,2.19,-22.21,-12.70,-15.49,-18.04,-21.83,-24.32,-18.04,-22.71,-28.23,-26.65,-30.87,-15.14,-17.99,-5.89,10.52,-1.90,-21.18,-16.51,-24.53,-29.40,-25.68,-24.69,-18.04,-23.59,-18.51,-22.85,-26.15,-16.98,-24.86,-10.01,7.71,-6.13,-22.24,-18.32,-28.97,-17.73,-24.50,-16.71,-18.04,-21.08,-28.23,-26.01,-24.97,-16.66,-16.43,-24.82,-5.78,-15.86,-17.38,-17.97,-27.50,-17.46,-24.31,-14.39,-18.04,-19.07,-15.89,-29.60,-24.09,-19.52,-15.30,-11.77,6.12,-7.15,-16.58,-19.79,-28.42,-17.31,-23.27,-19.82,-18.04,-19.05,-20.22,-22.13,-21.55,-19.90,-13.89,-18.47,5.07,-9.58,-11.91,-23.49,-18.05,-18.90,-23.36,-17.79,-18.04,-17.17,-13.02,-10.41,-7.87,-2.94,4.83,2.57,25.09,11.13,4.68,-7.27,-6.54,-18.02,-16.09,-10.46,-18.04,-12.80,-6.56,-10.36,-14.99,-4.82,-12.86,-17.55,7.55,-8.93,-11.40,-8.60,2.65,2.57,-9.82,-11.46,-18.04,-6.98,1.35,-19.49,-25.11,-14.69,-16.31,-12.56,9.46,-4.95,-15.42,-18.59,-11.89,-2.45,-8.42,-8.99,-18.04,-4.70,0.61,-25.60,-27.20,-16.55,-12.23,-6.75,11.25,-2.40,-16.76,-16.62,-19.48,-12.75,-9.18,-4.99,-18.04,-3.97,-5.44,-23.55,-21.13,-11.66,-10.07,0.86,16.60,4.18,-18.18,-13.32,-16.85,-14.34,-15.48,-0.97,-18.04,-3.74,-19.39,-27.38,-23.43,-8.80,-9.01,2.60,23.41,6.72,-13.37,-9.85,-13.10,-18.94,-22.55,1.20,-18.04,-3.48,-20.48,-22.99,-18.93,-4.99,-2.79,10.59,28.31,14.68,-7.41,-6.13,-11.78,-14.70,-26.03,2.16
-20.10,-22.58,-31.56,-33.48,-36.19,-20.65,-18.23,-15.69,3.80,-9.50,-19.09,-24.33,-19.47,-21.80,-32.87,-16.03,-20.10,-22.86,-27.11,-32.34,-34.92,-21.40,-23.35,-15.60,4.17,-8.72,-21.09,-25.24,-19.85,-24.00,-33.85,-16.22,-20.10,-24.16,-21.23,-31.95,-31.49,-41.09,-17.56,-25.17,1.04,-20.26,-18.34,-34.28,-30.86,-36.00,-30.66,-17.31,-20.10,-22.73,-19.81,-35.96,-36.86,-21.50,-24.15,-19.21,3.33,-10.98,-21.18,-25.40,-19.39,-19.56,-30.08,-21.38,-20.10,-22.71,-36.59,-30.61,-32.75,-20.79,-24.13,-19.22,3.10,-10.88,-21.18,-24.46,-26.08,-34.53,-30.49,-24.13,-20.10,-24.09,-18.06,-31.55,-29.99,-20.12,-24.15,-23.11,1.69,-14.40,-21.03,-23.82,-33.35,-19.44,-27.87,-16.61,-20.10,-19.80,-33.94,-33.43,-28.19,-19.25,-16.08,-23.97,-8.07,-15.79,-17.02,-23.23,-31.64,-16.86,-27.87,-13.30,-20.10,-18.71,-15.23,-30.90,-25.86,-23.55,-13.79,-15.72,6.69,-7.15,-14.68,-28.81,-29.88,-17.04,-25.51,-17.96,-20.10,-20.10,-19.75,-22.94,-22.36,-18.99,-15.81,-16.97,3.82,-8.43,-13.44,-23.16,-17.92,-18.73,-24.42,-19.11,-20.10,-16.02,-12.39,-11.07,-8.32,-1.95,4.26,3.66,25.20,11.90,2.34,-5.77,-6.18,-16.34,-18.44,-9.61,-20.10,-12.53,-5.73,-10.05,-15.06,-5.80,-15.12,-12.89,10.87,-4.49,-11.96,-9.72,2.71,2.99,-10.03,-10.26,-20.10,-7.23,1.85,-19.66,-26.29,-19.19,-11.95,-12.60,8.37,-4.38,-12.74,-24.43,-9.95,-3.02,-7.60,-8.72,-20.10,-5.86,0.69,-26.20,-30.68,-20.29,-13.11,-18.01,1.09,-9.15,-13.95,-23.81,-18.49,-10.79,-9.00,-6.94,-20.10,-6.49,-6.36,-25.98,-28.08,-19.28,-16.32,-19.65,-0.58,-10.56,-17.28,-23.55,-19.71,-18.18,-16.62,-1.64,-20.10,-7.45,-27.85,-30.51,-32.67,-20.80,-25.55,-19.66,4.45,-10.35,-22.59,-24.33,-16.35,-16.11,-24.58,0.97,-20.10,-6.63,-15.63,-28.97,-31.23,-21.10,-15.43,-20.56,3.68,-13.28,-15.09,-25.51,-18.11,-14.31,-24.39,2.08
-17.51,-22.88,-27.07,-36.92,-30.94,-19.78,-19.82,-9.07,5.93,-4.91,-20.59,-22.01,-19.67,-22.52,-30.45,-16.41,-17.51,-23.09,-24.84,-33.88,-33.58,-21.73,-28.58,-10.11,7.65,-5.44,-29.04,-24.60,-20.38,-25.17,-29.71,-16.69,-17.51,-24.03,-20.89,-31.10,-31.25,-29.52,-18.31,-21.36,-0.03,-18.80,-20.05,-28.51,-32.12,-29.40,-27.82,-18.13,-17.51,-25.82,-20.10,-31.71,-31.26,-21.89,-27.05,-18.31,3.17,-11.41,-27.03,-25.33,-19.46,-19.62,-29.91,-23.72,-17.51,-26.26,-32.01,-30.27,-32.05,-20.51,-30.04,-18.91,2.78,-11.22,-28.15,-23.25,-23.65,-31.18,-29.57,-26.60,-17.51,-22.00,-18.00,-35.64,-29.74,-20.05,-26.78,-23.57,0.79,-15.11,-25.61,-23.19,-30.31,-20.00,-27.39,-15.84,-17.51,-20.04,-31.19,-30.92,-28.50,-19.46,-15.69,-18.75,-3.26,-13.78,-16.36,-23.08,-30.19,-16.82,-27.74,-13.53,-17.51,-21.82,-15.31,-28.89,-26.38,-24.65,-14.60,-15.57,6.33,-7.31,-15.16,-27.76,-27.46,-16.55,-25.08,-20.12,-17.51,-22.46,-18.75,-24.07,-23.48,-18.14,-12.64,-14.03,6.12,-7.63,-12.92,-20.21,-16.61,-17.47,-24.06,-16.34,-17.51,-15.99,-13.09,-14.01,-11.51,-1.67,5.64,3.56,25.89,12.06,5.06,-5.34,-5.09,-24.25,-22.15,-9.47,-17.51,-14.80,-5.13,-13.61,-16.04,-6.29,-12.67,-8.49,13.28,-1.33,-11.87,-10.01,2.68,3.27,-12.57,-11.25,-17.51,-10.29,2.05,-20.09,-23.44,-17.95,-4.18,-1.07,18.11,5.19,-6.31,-21.07,-8.29,-3.42,-8.02,-12.03,-17.51,-8.02,0.64,-22.98,-17.92,-8.71,-6.52,-17.20,1.02,-9.51,-9.42,-11.25,-8.63,-9.11,-9.36,-4.91,-17.51,-7.15,-6.90,-28.07,-16.72,-18.75,-12.18,-20.86,-1.57,-12.14,-14.52,-21.67,-8.03,-17.45,-16.82,-0.08,-17.51,-4.19,-21.35,-17.15,-19.07,-14.23,-20.68,-14.58,2.75,-7.29,-23.83,-16.69,-8.02,-7.08,-24.29,2.07,-17.51,-3.20,-12.37,-16.05,-32.44,-22.91,-14.78,-13.05,4.92,-7.99,-14.77,-27.83,-18.58,-5.00,-20.63,2.98
-19.04,-20.25,-21.04,-36.71,-25.62,-13.86,-14.03,-4.43,11.43,0.15,-15.37,-16.23,-14.20,-19.05,-24.54,-13.32,-19.04,-20.23,-18.85,-52.54,-28.90,-15.95,-21.92,-5.36,12.81,-0.29,-20.69,-18.77,-15.51,-22.90,-23.29,-13.63,-19.04,-20.62,-15.60,-27.33,-31.63,-23.75,-12.15,-33.41,6.07,-19.76,-15.26,-24.09,-35.94,-23.21,-21.78,-15.12,-19.04,-23.02,-16.54,-26.12,-25.61,-16.79,-26.86,-12.43,9.14,-5.85,-31.34,-19.82,-14.24,-14.85,-25.54,-20.70,-19.04,-36.37,-27.93,-27.95,-25.14,-14.87,-28.46,-13.06,8.31,-6.25,-24.61,-17.40,-17.75,-25.92,-27.47,-24.45,-19.04,-23.41,-13.98,-35.53,-27.51,-14.78,-23.56,-23.99,4.52,-13.37,-31.26,-17.44,-25.28,-16.99,-21.54,-13.00,-19.04,-17.62,-28.51,-25.25,-27.27,-15.79,-12.14,-12.53,2.33,-7.75,-14.43,-19.24,-27.59,-12.98,-26.44,-10.72,-19.04,-19.25,-12.35,-22.42,-24.20,-26.47,-11.49,-12.37,9.67,-4.33,-11.72,-38.67,-20.78,-12.54,-21.63,-16.73,-19.04,-32.01,-14.36,-20.38,-20.10,-12.90,-12.48,-7.98,9.06,-3.21,-16.92,-14.32,-13.01,-13.75,-18.57,-15.15,-19.04,-14.54,-10.97,-15.03,-10.47,-0.65,3.57,5.26,24.91,11.99,1.11,-2.41,-5.48,-25.74,-29.97,-7.17,-19.04,-11.52,-4.60,-10.40,-18.14,-8.00,-14.13,-9.99,7.58,-5.97,-15.65,-12.86,1.26,2.54,-8.43,-7.57,-19.04,-14.14,1.51,-26.02,-18.71,-14.19,-3.15,6.98,23.89,10.62,-9.16,-17.32,-13.95,-4.87,-6.34,-20.24,-19.04,-24.96,-0.84,-19.27,-10.38,2.84,-0.82,-13.37,-3.31,-5.47,-4.07,1.55,-4.74,-14.76,-11.36,-8.49,-19.04,-15.34,-8.28,-26.72,-3.58,-14.26,-7.16,-20.79,0.14,-11.31,-9.93,-17.63,2.45,-13.96,-21.36,-2.11,-19.04,-10.01,-17.81,-8.36,-9.99,-8.76,-12.52,-6.96,11.05,-0.34,-17.48,-10.78,-1.85,-3.37,-24.01,0.45,-19.04,-7.95,-17.17,-4.96,-32.47,-22.05,-6.89,-12.87,7.86,-11.70,-8.01,-26.80,-14.47,0.04,-20.40,1.49
-15.72,-23.60,-24.62,-33.84,-29.97,-21.23,-21.60,-12.87,3.10,-8.99,-20.00,-23.49,-20.62,-25.38,-28.40,-17.40,-15.72,-23.97,-23.07,-33.70,-32.43,-24.19,-20.92,-14.63,3.26,-9.87,-20.40,-28.34,-22.28,-29.61,-27.66,-17.88,-15.72,-24.21,-20.35,-29.92,-32.02,-24.00,-18.56,-20.39,-3.15,-16.05,-21.18,-25.90,-26.72,-25.16,-26.96,-20.16,-15.72,-22.34,-21.37,-30.35,-29.70,-23.79,-21.74,-22.33,1.76,-13.81,-21.92,-27.36,-19.94,-20.06,-31.17,-23.36,-15.72,-22.02,-27.70,-29.65,-28.56,-20.82,-22.30,-20.73,1.78,-12.95,-20.61,-23.37,-21.92,-26.23,-29.33,-21.63,-15.72,-21.80,-18.21,-31.51,-29.10,-20.32,-24.86,-26.53,-2.65,-19.01,-20.74,-23.19,-25.47,-21.91,-26.78,-15.15,-15.72,-20.30,-27.58,-29.55,-27.77,-20.71,-15.48,-17.11,-0.36,-12.14,-16.40,-24.18,-25.98,-17.04,-27.27,-14.06,-15.72,-18.40,-15.89,-26.88,-25.17,-28.89,-16.65,-16.71,5.26,-8.44,-16.55,-29.97,-22.41,-15.71,-25.43,-19.69,-15.72,-18.24,-16.47,-22.19,-21.63,-15.80,-10.92,-13.85,8.17,-5.37,-10.46,-20.36,-14.47,-15.30,-22.94,-14.57,-15.72,-15.56,-14.81,-10.78,-8.09,-0.69,5.87,4.24,26.16,12.60,4.94,-4.10,-3.78,-14.66,-17.46,-9.25,-15.72,-12.20,-3.90,-10.94,-16.05,-7.91,-13.78,-5.68,13.73,-0.03,-12.43,-11.67,2.34,3.49,-9.80,-12.53,-15.72,-6.74,2.31,-22.26,-17.24,-18.97,-1.12,6.74,24.56,11.16,-5.18,-19.42,-7.78,-4.55,-7.46,-7.94,-15.72,-4.37,0.31,-17.52,-10.73,2.53,-2.77,-10.66,0.31,-5.79,-6.90,0.92,-3.84,-8.60,-9.61,-3.85,-15.72,-3.78,-8.51,-22.48,-4.74,-14.54,-9.42,-6.66,11.23,-1.22,-12.13,-15.94,2.39,-19.84,-18.69,0.38,-15.72,-3.95,-16.77,-8.95,-10.19,-10.19,-11.33,-8.47,8.85,-3.71,-16.77,-11.83,-3.23,-2.35,-18.91,2.38,-15.72,-3.63,-11.32,-5.95,-22.37,-11.11,-9.95,-16.23,3.38,-12.64,-9.97,-13.03,-15.68,0.76,-16.35,3.22
-11.76,-25.57,-23.83,-30.41,-34.44,-23.85,-15.48,-16.52,0.71,-11.87,-16.89,-25.27,-27.29,-28.28,-29.89,-21.61,-11.76,-25.11,-23.10,-28.82,-35.98,-22.53,-16.21,-13.05,2.12,-8.02,-16.17,-24.59,-26.50,-27.98,-31.34,-22.48,-11.76,-22.43,-22.46,-28.74,-28.11,-24.49,-22.92,-16.29,5.33,-10.58,-21.11,-28.86,-24.06,-23.76,-34.62,-24.24,-11.76,-19.24,-26.29,-36.99,-36.03,-26.55,-18.01,-17.75,-1.83,-13.07,-16.62,-29.50,-24.81,-24.09,-30.45,-20.99,-11.76,-17.94,-25.06,-27.16,-30.11,-26.62,-18.89,-22.00,-4.74,-17.45,-16.98,-29.92,-21.98,-23.77,-26.84,-17.07,-11.76,-19.17,-20.82,-27.90,-26.54,-24.88,-17.61,-24.03,-3.58,-18.60,-15.90,-29.03,-22.87,-27.40,-31.81,-14.60,-11.76,-22.28,-23.77,-35.75,-24.59,-25.63,-16.02,-21.67,1.96,-12.25,-15.93,-29.16,-22.44,-19.54,-24.10,-16.80,-11.76,-15.30,-18.73,-29.74,-22.25,-31.22,-19.33,-22.88,0.60,-12.65,-15.80,-24.04,-18.72,-15.87,-27.36,-17.40,-11.76,-13.76,-14.87,-19.46,-18.82,-14.69,-7.45,-13.46,10.81,-4.06,-6.14,-19.09,-12.47,-13.36,-21.30,-11.47,-11.76,-16.45,-19.99,-7.08,-4.45,-0.22,8.18,3.59,27.32,12.83,8.95,-4.41,-1.32,-9.75,-13.51,-10.22,-11.76,-9.46,-2.46,-7.48,-17.06,-7.68,-10.46,-9.38,14.44,-0.64,-7.26,-10.36,2.41,3.93,-6.57,-12.22,-11.76,-3.12,2.57,-18.66,-24.31,-19.39,-8.18,-9.29,10.85,-1.27,-8.63,-18.92,-7.42,-4.70,-8.15,-4.24,-11.76,-0.36,0.34,-24.26,-21.14,-16.34,-8.10,-7.49,8.15,-1.72,-9.09,-20.04,-14.31,-8.27,-10.01,0.38,-11.76,0.76,-8.57,-21.00,-22.59,-11.57,-7.24,0.86,19.92,6.33,-8.46,-13.61,-16.79,-20.86,-15.91,3.03,-11.76,1.08,-22.02,-22.90,-23.88,-11.07,-1.00,1.39,16.86,5.99,-4.54,-14.28,-11.22,-12.52,-19.23,4.29,-11.76,1.08,-11.62,-30.33,-20.71,-3.54,-3.02,-6.80,4.23,-2.58,-6.64,-5.53,-11.42,-11.39,-20.88,4.79
