-0.44,-8.82,12.70,21.91,-7.00,-9.04,-1.68,-0.95,-0.91,6.83,1.72,5.62,20.66,32.98,14.16,-9.04,-0.44,-7.23,11.93,21.38,-2.35,-2.23,1.17,-9.78,-4.26,-1.92,3.59,12.97,19.66,32.42,13.39,-6.94,-0.44,-3.87,7.39,18.29,14.63,10.19,-2.05,3.60,-1.06,11.81,3.64,25.92,36.19,29.22,8.77,-3.01,-0.44,-1.13,-3.70,1.34,20.77,2.99,5.03,-3.87,-7.64,5.17,5.35,18.62,42.08,13.98,-0.15,-0.13,-0.44,-0.65,8.53,9.04,14.67,23.22,11.69,-0.74,-1.86,6.27,11.22,39.43,35.69,19.95,10.67,-0.35,-0.44,-4.98,-2.46,0.20,7.63,2.50,13.13,21.03,15.94,25.29,18.81,18.28,28.83,9.39,-2.30,0.23,-0.44,-8.81,4.34,-7.99,3.96,-7.61,1.05,6.89,2.99,9.88,16.65,9.97,24.38,4.50,7.88,-7.37,-0.44,1.38,-8.95,-1.41,1.44,-0.81,-5.31,-9.60,-2.60,4.40,14.68,18.55,21.24,7.92,-11.45,-1.36,-0.44,1.49,0.25,1.15,0.07,-3.43,-0.44,-1.78,6.83,9.11,19.21,17.40,18.19,7.91,5.72,0.75,-0.44,-14.73,-2.63,4.03,3.90,8.43,16.55,2.00,21.32,23.99,32.31,11.58,15.26,7.48,1.90,-4.40,-0.44,5.51,9.61,-5.02,-8.67,-0.66,5.55,-0.92,6.14,10.11,18.87,8.32,15.77,16.55,2.01,5.36,-0.44,11.19,12.15,-17.69,-7.46,1.03,-1.06,-17.37,1.96,4.91,10.12,13.38,15.66,3.41,2.66,11.69,-0.44,13.26,3.40,-5.81,-4.76,1.10,3.32,-4.28,7.82,23.53,11.32,13.92,18.46,7.94,0.38,14.89,-0.44,13.61,2.41,-4.60,-5.34,-2.99,-8.27,-6.93,-1.21,11.69,2.60,9.02,17.99,10.02,-2.48,16.27,-0.44,13.16,6.64,-4.68,-9.24,-1.99,-1.12,-6.77,-12.14,0.75,6.14,13.38,14.26,8.64,3.84,16.63,-0.44,12.57,5.45,-24.51,-9.72,-4.84,-8.28,0.24,0.45,10.79,-0.98,9.50,13.39,-4.56,3.39,16.56
0.16,-7.15,14.27,23.54,-0.20,-3.44,-4.66,1.20,-1.06,4.91,6.93,12.60,23.05,33.78,15.89,-5.20,0.16,-6.62,13.75,23.11,-8.13,-6.79,-1.42,-4.69,-8.70,-0.12,7.91,9.72,16.16,33.37,15.37,-4.76,0.16,-4.52,10.26,20.39,15.23,10.28,-1.68,3.90,-0.65,8.64,3.45,27.17,35.31,30.73,11.87,0.56,0.16,-2.08,-8.34,6.37,22.17,-2.26,3.22,-7.79,-5.04,-0.61,7.61,14.52,42.48,18.02,-7.56,5.19,0.16,-1.26,10.04,10.66,17.04,23.96,9.29,-7.20,-0.41,-2.64,11.34,40.88,37.80,20.81,11.64,7.17,0.16,-4.11,0.59,-1.87,9.28,7.29,15.13,22.55,16.68,27.09,17.96,23.73,29.56,7.83,2.49,5.16,0.16,-8.50,7.52,-3.00,4.75,-11.41,3.83,9.32,7.01,14.15,17.83,6.43,25.07,7.40,8.90,-3.76,0.16,-1.02,-6.26,1.30,2.32,2.38,-2.70,-15.45,-0.15,1.88,13.49,19.22,22.71,11.84,-8.79,4.04,0.16,-2.12,5.74,1.64,0.30,2.11,0.80,0.74,6.23,10.10,17.10,18.99,20.76,12.04,7.03,5.80,0.16,-9.00,3.27,2.59,3.16,7.55,15.29,-5.02,19.79,22.00,31.15,11.13,19.97,13.20,0.59,-2.57,0.16,5.71,10.45,-0.99,-4.08,-5.82,2.03,-0.84,0.86,9.18,17.43,8.55,16.59,12.43,3.02,8.10,0.16,10.79,7.96,-15.07,-3.85,-2.06,-5.22,-11.66,-3.70,3.83,4.89,14.59,16.76,-1.74,3.73,13.28,0.16,12.67,2.13,-2.46,-1.92,-3.06,2.59,-4.19,8.98,21.76,6.51,15.27,18.48,7.98,2.93,15.26,0.16,12.93,-2.46,-2.90,-4.55,-2.79,-6.77,-8.16,2.33,9.21,2.03,7.47,16.21,7.46,-3.21,15.63,0.16,12.43,4.00,-1.67,-7.23,-0.85,-1.96,-3.85,-7.79,0.66,8.77,16.06,15.68,8.64,4.91,15.20,0.16,11.80,3.88,-12.49,-8.02,-8.33,-7.54,0.45,0.84,6.21,-4.12,8.25,10.66,-0.44,5.05,14.63
3.07,-6.96,14.63,24.73,3.83,-0.55,-7.62,2.51,-7.17,5.56,8.88,16.80,24.16,33.69,17.06,-3.33,3.07,-5.39,14.31,24.40,-9.42,-9.98,-3.82,-1.84,-10.64,2.65,9.66,4.11,18.40,33.38,16.72,-6.17,3.07,-4.03,11.60,22.01,15.20,9.97,-2.81,3.55,-2.93,4.96,3.61,27.91,33.58,31.09,13.94,-1.67,3.07,-2.97,-5.21,9.76,23.12,-4.25,1.03,-13.97,-3.50,0.95,9.38,8.87,41.72,20.02,-4.62,4.15,3.07,0.10,9.93,11.95,18.90,24.04,6.31,-5.74,-0.77,1.75,11.60,41.91,38.03,20.58,12.12,6.84,3.07,-0.90,3.83,-6.93,10.65,9.93,14.66,23.49,15.17,27.77,16.62,27.40,28.91,4.09,5.30,5.24,3.07,-5.19,7.46,-0.06,5.51,-11.73,3.50,10.82,3.17,15.47,18.21,8.88,24.25,10.11,9.81,-1.43,3.07,0.90,-3.58,4.07,4.10,2.22,-1.38,-10.78,1.55,7.73,15.14,19.28,22.03,12.43,-2.60,5.49,3.07,-2.30,6.61,2.74,1.38,3.24,2.73,1.82,6.13,9.83,17.20,20.30,20.62,12.49,8.04,7.17,3.07,-3.37,5.52,3.65,4.75,9.17,15.55,-1.34,19.81,21.40,33.32,13.52,22.35,15.85,-0.34,0.78,3.07,8.42,12.76,-0.04,-2.64,-5.69,1.12,-0.83,-1.16,6.68,19.67,7.15,16.29,9.91,5.18,10.86,3.07,12.29,6.49,-10.25,-2.24,-4.28,-10.81,-9.49,1.55,4.27,10.16,14.99,16.61,0.81,2.60,15.54,3.07,13.53,2.05,-0.90,-0.83,-5.25,3.80,-1.96,10.11,24.20,10.83,15.49,17.89,8.05,4.04,16.96,3.07,13.39,-2.94,-3.07,-3.95,-1.24,-9.01,-11.23,0.42,10.64,3.73,4.75,14.41,5.76,-6.05,16.68,3.07,12.65,2.68,-0.27,-3.57,0.22,-5.52,-1.62,-6.57,1.91,10.09,17.93,15.89,8.62,4.90,15.65,3.07,11.90,3.36,-8.82,-13.90,-10.98,-8.13,-0.31,-4.31,7.43,0.49,5.74,7.69,1.60,5.68,14.63
9.98,-4.34,13.83,25.29,5.96,0.17,-8.32,3.14,-0.47,7.42,19.89,19.55,22.28,32.45,17.16,1.47,9.98,-4.49,13.60,25.03,-2.60,-8.66,-5.10,-0.65,-4.33,3.26,22.57,8.25,19.62,32.18,16.95,-0.63,9.98,-6.14,11.07,22.92,14.78,9.17,-8.19,3.15,-3.92,7.62,18.36,28.14,30.99,30.02,14.61,-2.17,9.98,-0.94,0.79,12.09,23.52,-1.94,-2.79,-8.49,-5.23,4.21,22.94,14.27,39.58,19.59,0.60,4.32,9.98,2.87,9.37,12.13,20.02,23.44,0.66,-2.19,-4.84,0.39,22.44,42.53,35.88,19.27,11.98,7.81,9.98,0.32,4.54,-6.82,10.87,10.43,13.06,23.72,11.72,27.56,26.93,29.81,26.85,0.12,6.90,10.10,9.98,0.21,7.62,2.19,5.69,-3.31,4.43,10.84,5.77,15.49,20.70,9.10,22.31,10.40,9.22,5.74,9.98,-6.38,2.96,4.32,3.75,1.63,-2.81,-9.72,3.87,5.41,22.99,19.38,20.54,13.31,-0.05,6.10,9.98,3.42,8.68,3.10,1.79,5.42,7.62,3.30,8.47,11.91,34.16,21.36,20.08,13.92,8.14,11.43,9.98,7.44,4.27,4.74,6.08,14.78,17.19,13.41,21.22,22.92,47.87,23.88,24.43,17.60,-2.75,12.56,9.98,7.35,15.41,0.99,-1.25,-6.57,4.40,1.86,9.13,12.93,34.36,4.80,17.45,22.38,11.40,9.84,9.98,12.33,18.35,-6.24,-1.09,-0.74,0.75,-7.81,3.17,9.72,26.93,14.56,15.45,-1.78,9.50,16.60,9.98,14.60,10.85,0.19,0.03,-0.65,6.98,0.47,13.33,27.21,19.38,15.23,16.18,9.38,5.10,18.52,9.98,15.47,-4.21,-3.19,-4.09,1.35,-4.64,-12.50,3.05,14.11,21.80,2.15,12.06,6.42,-3.46,19.56,9.98,15.71,5.61,0.72,-2.47,0.45,-2.77,-0.67,-2.13,3.98,24.33,19.18,13.98,8.85,5.16,21.00,9.98,15.70,6.00,-7.28,-12.80,-12.97,-8.80,-0.82,1.11,10.73,15.97,0.32,5.67,1.02,6.22,21.38
13.34,-2.88,13.60,25.72,7.90,0.53,-2.11,3.48,5.96,7.49,23.50,21.90,20.26,31.32,17.52,4.49,13.34,-3.20,13.62,25.54,1.22,-7.39,2.14,0.36,2.97,5.55,25.77,11.75,19.04,31.16,17.49,4.01,13.34,-1.24,11.87,23.69,14.00,7.80,1.79,2.68,1.36,5.57,20.86,28.31,28.23,29.31,15.73,5.13,13.34,4.30,3.60,13.89,23.75,-1.31,3.58,-6.28,0.04,3.49,25.81,17.94,37.60,16.78,2.99,7.91,13.34,6.31,7.76,12.55,20.98,22.74,4.26,0.91,0.85,6.56,25.92,43.10,33.76,18.39,11.51,9.14,13.34,5.05,5.87,-5.60,11.37,11.60,9.30,23.97,11.65,27.64,27.43,32.16,25.59,7.46,8.35,5.72,13.34,1.43,1.96,3.51,5.18,-0.38,2.34,11.66,6.44,15.92,24.62,14.52,21.08,10.95,8.96,6.50,13.34,6.52,4.11,4.70,4.06,1.22,1.43,-3.68,6.29,9.96,27.58,19.26,19.20,12.14,0.93,11.78,13.34,9.94,9.50,3.98,2.71,6.96,12.42,2.49,15.65,17.37,36.59,22.64,17.87,11.96,8.90,14.20,13.34,8.06,12.55,10.69,11.96,21.77,25.61,18.52,28.23,30.96,50.19,30.91,29.57,23.93,7.56,12.16,13.34,10.62,23.84,9.57,1.43,3.90,12.77,5.18,13.44,18.29,36.95,14.10,22.35,27.43,16.18,15.56,13.34,18.39,23.48,-2.56,0.59,3.63,6.09,-4.81,3.78,4.64,28.71,11.63,17.63,1.84,15.01,23.46,13.34,21.59,14.17,1.73,1.04,0.42,3.30,-0.86,12.36,20.42,21.72,14.42,16.40,13.31,7.19,26.64,13.34,22.64,6.59,-3.62,-5.51,0.32,2.27,-9.46,5.82,11.20,23.47,6.29,11.30,10.65,0.93,27.79,13.34,22.68,12.37,1.89,-1.62,1.53,4.03,-0.01,-0.34,5.76,27.15,20.46,13.24,11.20,6.31,27.94,13.34,22.41,11.49,-3.54,-9.43,-7.54,-2.04,-0.58,6.30,8.84,17.03,6.09,5.95,1.17,6.98,27.75
7.85,2.35,12.86,26.30,9.62,3.24,-2.59,4.50,3.24,8.79,21.02,24.22,24.34,31.46,17.45,3.88,7.85,1.94,12.99,26.23,5.17,-2.98,0.52,2.24,0.54,6.26,22.92,18.13,20.90,31.41,17.62,4.58,7.85,1.88,11.85,24.73,12.92,7.58,-0.64,1.61,2.18,9.44,17.08,28.44,26.14,30.03,16.47,6.09,7.85,2.46,6.13,16.46,24.04,2.64,1.96,-2.84,0.08,4.60,22.86,23.93,37.82,22.66,8.29,7.13,7.85,4.30,7.53,12.15,22.25,22.67,3.67,4.53,1.63,8.82,23.59,43.77,36.62,17.09,11.70,5.99,7.85,5.10,5.86,0.48,10.92,14.31,6.74,24.48,14.39,27.40,24.72,34.85,24.29,9.72,10.19,0.61,7.85,4.35,5.43,5.69,6.14,3.65,-3.07,11.36,6.34,14.31,18.55,20.19,19.04,11.22,9.21,3.52,7.85,5.60,3.19,6.10,4.75,4.81,4.48,2.31,8.78,10.66,26.58,18.46,17.48,10.83,5.05,10.87,7.85,4.24,8.68,5.60,4.64,7.22,8.35,6.29,11.25,19.65,32.99,23.96,16.66,9.81,9.59,10.53,7.85,6.96,16.12,8.60,10.52,21.58,22.27,19.03,24.64,30.66,46.73,31.99,28.91,24.51,10.06,10.59,7.85,14.49,23.48,11.26,0.96,6.46,9.79,5.50,9.22,16.66,33.47,18.18,19.22,24.99,17.87,18.56,7.85,17.32,21.51,-4.94,0.78,4.19,2.24,-4.13,5.17,6.59,23.69,14.77,17.19,9.14,16.15,22.71,7.85,17.69,9.71,2.03,0.96,1.68,-4.15,-6.39,4.58,7.58,15.70,14.54,17.27,11.02,7.65,24.64,7.85,16.99,8.46,-4.84,-6.91,-4.85,-1.52,-9.09,3.50,5.58,18.50,11.00,11.18,9.83,2.35,25.17,7.85,16.31,11.12,2.25,0.30,1.71,1.44,1.54,0.79,5.15,23.99,21.70,15.23,10.34,7.03,24.95,7.85,15.87,9.58,-2.11,-13.29,-6.64,-5.92,-2.19,4.13,8.19,13.52,10.84,0.30,3.47,7.67,24.55
7.60,1.60,11.74,26.37,10.44,3.31,-0.90,4.23,0.86,7.23,22.38,25.64,18.74,29.30,17.04,7.26,7.60,1.07,11.95,26.36,6.95,-0.88,0.41,3.13,-0.42,7.59,23.19,20.18,18.67,29.25,17.33,7.63,7.60,0.79,10.44,25.09,11.47,5.24,-0.68,0.05,3.21,10.02,18.39,28.06,22.17,27.71,16.34,8.32,7.60,0.43,6.09,17.39,23.91,5.14,-1.81,0.81,1.48,6.65,20.87,26.11,34.30,20.28,5.51,8.25,7.60,3.63,5.09,11.69,22.76,21.59,1.32,6.69,3.37,11.87,22.95,44.14,31.35,15.41,10.82,5.35,7.60,6.71,4.15,-1.54,10.50,12.88,9.90,24.37,17.80,27.16,26.72,36.57,22.01,11.05,10.05,-1.53,7.60,4.96,3.13,6.03,5.48,3.37,-1.92,11.12,2.22,13.54,20.63,23.46,16.91,9.19,7.20,9.14,7.60,5.89,7.27,6.46,3.78,4.12,5.75,3.39,9.18,15.25,27.94,17.45,15.26,8.55,2.12,12.51,7.60,6.14,8.08,6.29,5.75,7.30,7.02,9.49,11.04,26.28,31.35,23.19,13.91,10.83,9.32,8.36,7.60,9.50,18.83,12.79,13.50,21.76,23.03,18.82,25.15,30.49,46.32,32.65,29.33,25.83,13.50,13.51,7.60,14.94,23.95,10.69,1.80,7.96,9.27,2.26,5.98,13.75,32.59,19.66,14.11,24.25,18.62,21.14,7.60,17.67,20.75,-0.53,1.32,4.95,-1.18,-1.83,6.11,8.27,19.24,13.30,12.44,11.20,15.71,24.70,7.60,18.68,1.73,2.43,1.01,2.51,-4.34,-4.05,5.50,8.94,13.25,11.09,13.62,5.64,6.77,26.00,7.60,18.58,10.02,-2.37,-4.92,-3.53,-4.28,-7.26,4.38,6.86,14.16,11.11,11.12,10.58,4.86,25.97,7.60,17.84,10.58,2.46,0.97,-0.34,0.70,2.06,1.13,6.26,23.50,22.43,10.86,5.97,6.12,25.31,7.60,17.05,7.08,-0.76,-9.68,-6.32,-5.93,-1.93,2.86,9.49,9.00,7.79,3.42,4.89,5.99,24.61
10.73,7.55,8.90,26.59,11.89,4.73,3.36,4.36,1.28,8.92,25.76,27.80,22.97,25.53,16.53,10.22,10.73,7.25,9.50,26.66,9.32,3.46,3.32,2.80,4.43,9.71,25.57,24.45,21.32,25.28,17.10,10.78,10.73,6.69,10.81,25.64,9.76,6.93,7.91,-3.41,6.60,9.71,28.26,27.31,19.58,24.77,16.92,11.90,10.73,6.51,8.43,18.83,23.94,4.90,11.75,4.23,15.00,13.35,33.24,29.19,31.27,21.80,10.54,12.21,10.73,6.66,5.71,11.04,23.48,20.49,4.98,7.16,10.67,11.90,26.29,44.65,33.23,11.91,8.90,9.44,10.73,7.49,8.16,2.56,9.89,14.93,13.42,24.26,20.54,25.69,29.76,38.55,18.35,11.99,11.58,3.19,10.73,9.49,7.73,7.54,4.27,5.82,3.39,10.34,8.04,14.20,17.61,25.47,14.03,12.72,5.15,13.18,10.73,11.09,9.09,5.78,3.70,6.19,9.71,3.18,11.69,14.92,31.70,16.02,13.25,9.76,6.80,16.76,10.73,7.78,9.44,9.03,8.51,8.47,9.20,11.46,12.73,27.88,32.10,24.62,15.72,12.56,11.56,11.13,10.73,12.73,22.10,11.11,12.77,23.33,26.24,17.67,28.04,31.03,48.63,31.46,33.13,29.36,10.26,16.80,10.73,20.22,26.45,7.47,1.00,10.63,11.29,1.91,0.09,13.59,34.06,18.59,14.29,25.10,17.33,25.36,10.73,23.55,21.23,3.02,0.84,5.95,-5.94,-1.76,9.19,11.85,15.60,13.22,12.84,16.84,12.79,28.85,10.73,24.54,5.50,2.07,0.58,3.43,-0.61,-1.49,8.96,11.50,18.86,11.00,13.06,7.18,6.66,29.82,10.73,24.14,13.33,-4.57,-7.99,1.82,-4.01,-3.20,7.81,10.25,15.82,14.58,12.84,12.47,5.82,29.40,10.73,23.08,10.63,2.18,0.63,0.78,2.56,1.92,3.39,8.70,25.19,23.38,12.10,6.65,1.16,28.36,10.73,22.05,5.73,0.17,-3.49,0.68,-1.40,-2.62,5.17,10.02,19.92,15.71,11.61,8.10,6.42,27.36
5.31,11.98,12.41,28.08,13.44,-0.94,5.01,5.50,8.03,9.97,28.16,29.80,26.01,30.41,17.90,12.73,5.31,11.52,12.66,28.31,12.03,3.57,7.96,6.30,6.87,11.95,30.34,26.96,25.09,30.64,18.73,13.18,5.31,9.72,11.51,27.74,5.58,8.22,12.88,2.28,7.13,20.68,34.57,27.26,12.75,29.96,19.03,14.03,5.31,5.06,4.40,21.94,24.85,12.17,14.11,6.40,17.80,16.81,35.38,32.13,34.71,23.33,13.25,13.96,5.31,6.34,10.59,11.94,25.81,21.97,3.06,12.55,13.61,21.21,24.71,45.88,35.96,15.13,11.30,10.41,5.31,11.99,5.03,5.83,10.90,16.99,16.01,26.25,21.52,30.35,31.07,41.73,20.56,7.01,13.47,6.79,5.31,13.19,13.26,9.96,6.88,2.09,6.98,13.33,7.81,22.88,26.88,30.25,17.83,8.75,11.51,16.22,5.31,7.16,10.99,10.10,8.81,11.66,11.97,3.09,14.89,24.57,34.97,18.64,19.33,9.71,8.07,19.27,5.31,15.25,20.49,19.79,19.61,20.73,7.78,24.11,10.75,41.76,30.14,24.99,24.63,22.16,21.64,15.07,5.31,22.80,20.70,17.00,11.40,23.97,27.01,18.82,28.34,34.58,49.73,26.48,34.58,30.01,20.20,19.49,5.31,25.98,27.19,3.56,2.11,13.69,11.80,3.69,5.92,23.08,34.58,12.28,18.19,25.63,14.28,27.16,5.31,26.92,21.90,3.25,2.14,9.07,-1.02,5.21,10.17,17.06,16.35,14.25,14.72,20.00,11.98,30.33,5.31,26.44,9.01,3.38,0.70,6.85,-1.18,5.69,9.55,20.72,21.96,12.32,8.26,9.04,8.42,31.11,5.31,25.12,16.07,-1.33,-3.34,6.78,-2.79,5.25,8.52,19.52,17.42,16.26,15.33,14.69,9.16,30.51,5.31,23.51,11.49,3.32,2.94,1.18,5.25,4.61,1.88,9.75,27.84,25.02,15.50,6.30,2.48,29.29,5.31,22.19,2.46,2.87,-0.74,6.11,-3.10,3.64,8.71,20.60,20.52,17.84,16.90,13.33,5.62,28.16
7.27,8.06,11.50,29.51,15.38,2.98,6.49,4.60,10.40,8.73,27.99,32.89,26.12,30.75,18.72,14.93,7.27,8.35,12.98,29.83,14.47,3.26,2.66,5.74,10.57,13.00,24.37,31.08,24.79,31.07,19.87,15.13,7.27,8.94,13.92,29.50,1.27,10.78,15.25,-1.49,9.43,15.64,36.25,25.48,10.18,30.81,20.81,15.31,7.27,6.67,6.89,24.23,25.95,12.10,14.64,4.50,20.29,16.62,36.64,34.42,35.06,25.74,16.16,14.10,7.27,7.50,5.17,12.42,27.67,22.74,3.04,14.08,13.87,17.95,25.13,47.05,36.96,9.30,9.85,7.50,7.27,8.04,8.60,8.95,11.48,19.75,18.00,27.62,23.28,30.24,33.30,44.13,17.01,9.55,15.51,10.86,7.27,14.13,10.00,11.50,5.76,4.11,5.84,14.37,11.08,19.96,20.64,32.66,9.99,12.61,7.19,18.73,7.27,12.42,14.03,10.66,6.98,10.64,13.42,3.08,17.11,24.42,34.23,14.84,7.84,14.13,9.29,19.27,7.27,10.87,16.11,10.54,8.39,15.15,8.27,15.34,13.57,34.11,26.46,22.65,21.87,18.63,15.95,12.73,7.27,23.37,25.74,15.03,10.78,24.44,27.86,16.82,29.05,33.71,48.88,27.84,35.43,32.15,16.53,24.68,7.27,27.48,28.20,1.27,3.13,13.06,8.80,-0.50,9.12,17.06,32.21,14.35,19.77,24.24,9.68,30.39,7.27,28.73,20.40,5.47,3.26,7.31,3.19,0.00,14.02,18.13,20.18,14.60,14.61,20.16,7.34,32.54,7.27,28.26,12.22,4.51,0.33,4.89,4.54,-1.27,10.79,18.95,24.26,12.90,4.79,10.87,8.71,32.62,7.27,26.75,15.76,-4.19,-6.51,5.25,1.24,-0.93,9.87,17.87,20.95,19.71,13.63,13.42,6.21,31.46,7.27,24.82,8.74,4.24,4.94,-2.32,-3.17,3.97,8.00,11.28,23.33,26.91,13.59,6.51,-0.15,29.76,7.27,23.20,-2.71,5.60,1.72,4.18,0.28,-1.50,5.11,17.01,22.90,21.25,14.92,13.36,4.78,28.25
6.68,-2.45,6.97,28.77,15.14,5.24,8.23,2.52,11.67,8.63,27.80,33.45,22.93,27.88,16.64,14.81,6.68,-0.99,10.21,29.11,14.26,8.04,-7.12,1.63,15.77,12.21,14.18,32.22,21.21,28.34,18.19,15.03,6.68,3.51,14.51,28.87,-0.47,12.49,16.93,-6.76,12.01,7.01,36.94,23.21,13.13,28.72,19.94,15.19,6.68,7.12,14.72,24.01,25.21,8.04,14.07,-1.32,22.52,20.82,37.45,35.16,32.28,25.80,17.00,13.78,6.68,6.80,-4.95,9.66,27.11,20.51,2.60,12.03,13.51,9.41,26.95,46.73,35.21,-1.94,4.21,5.25,6.68,-2.92,14.77,9.93,8.67,20.28,20.58,26.28,26.10,26.11,36.35,44.26,9.12,17.57,15.58,11.66,6.68,10.31,3.81,10.51,0.29,12.69,-3.59,11.73,11.29,12.17,8.87,32.16,-3.97,18.53,-3.43,19.22,6.68,12.79,17.42,6.35,-0.67,8.51,12.86,11.02,16.03,23.09,32.85,9.34,-11.45,16.31,12.61,18.60,6.68,0.34,7.74,-5.88,-10.88,4.99,9.12,0.38,14.80,21.28,23.96,25.78,15.62,11.54,4.61,9.21,6.68,21.53,27.71,12.94,14.19,23.98,28.08,13.50,29.01,31.62,48.14,34.04,35.30,33.16,9.12,26.65,6.68,27.55,28.27,-3.68,7.41,10.98,4.11,-2.16,15.17,7.84,28.97,25.14,18.29,22.30,2.14,31.89,6.68,29.71,18.32,5.43,5.77,4.30,10.41,-11.39,17.11,16.89,26.91,14.94,11.00,18.89,0.92,33.64,6.68,29.62,12.55,6.44,2.88,1.57,11.65,-14.17,11.19,14.93,29.45,12.72,2.56,10.04,7.61,33.36,6.68,28.13,14.14,-9.91,-12.37,1.01,9.93,-13.15,10.46,13.84,27.30,23.55,10.63,11.10,-0.67,31.81,6.68,25.96,5.62,5.65,5.72,-8.97,-17.41,0.10,15.71,11.12,15.69,27.00,7.66,4.69,1.50,29.71,6.68,24.01,-5.26,5.78,0.92,-0.91,11.62,-10.05,-2.54,10.65,29.84,24.28,10.12,10.90,6.47,27.87
8.11,0.88,5.83,28.71,15.21,6.57,7.15,2.52,10.53,9.11,27.28,33.58,21.49,26.56,16.11,13.32,8.11,1.94,9.22,29.10,14.46,8.94,-6.05,2.16,14.42,12.12,13.63,32.46,19.90,27.11,17.91,13.44,8.11,5.07,13.62,29.01,0.11,12.10,16.31,-6.70,10.83,3.44,36.97,22.61,12.07,27.68,20.00,13.32,8.11,6.26,13.74,24.43,24.98,7.73,14.94,0.63,21.97,20.90,38.06,35.75,30.49,24.94,17.38,11.55,8.11,6.79,-8.09,8.35,27.32,19.77,1.97,12.06,14.65,9.66,25.04,46.85,34.09,-3.49,2.54,4.61,8.11,0.48,13.77,10.73,7.42,20.11,21.36,26.19,26.36,25.96,36.15,44.94,6.24,16.31,15.89,10.93,8.11,11.09,1.50,11.19,-0.71,12.02,-0.37,11.58,11.64,11.35,12.25,32.95,-4.35,17.31,-3.90,17.48,8.11,10.81,16.21,7.55,0.10,7.17,11.17,10.99,15.05,19.81,31.87,12.04,-10.40,15.16,13.31,16.51,8.11,3.16,6.94,-2.42,-6.52,4.50,9.73,2.15,15.52,19.15,27.12,24.75,14.97,10.84,6.34,9.58,8.11,21.26,26.21,13.77,13.90,22.09,25.53,11.75,26.14,28.55,47.20,33.92,33.65,31.55,11.53,25.11,8.11,26.32,26.45,-4.11,2.89,8.88,3.03,-3.53,13.42,7.13,27.45,25.50,17.62,19.32,4.33,30.05,8.11,27.85,15.32,3.79,3.22,1.22,8.78,-9.83,14.94,14.77,27.79,15.90,10.89,17.13,-0.50,31.66,8.11,27.37,11.59,4.19,0.03,-1.62,9.99,-12.01,9.53,12.50,29.73,13.98,3.21,9.54,5.19,31.28,8.11,25.68,12.10,-8.67,-10.81,-0.05,8.43,-10.78,8.95,11.88,27.77,24.13,7.47,8.28,-0.35,29.64,8.11,23.46,2.49,3.91,4.61,-7.39,-15.00,0.35,14.04,10.66,15.85,27.14,7.85,4.76,-0.79,27.44,8.11,21.51,-4.14,4.91,0.79,-1.36,10.22,-8.98,-1.75,7.42,29.94,24.87,9.02,9.87,4.10,25.51
13.68,10.98,-2.10,25.03,11.99,9.72,-2.62,0.24,-4.50,9.87,17.80,30.73,19.50,21.08,9.64,9.71,13.68,10.54,-1.43,25.58,11.84,10.51,-6.10,2.56,0.99,10.65,11.17,29.85,18.47,21.57,12.17,9.33,13.68,8.62,-2.60,25.97,0.56,10.46,10.42,-6.86,1.21,-1.00,34.39,21.37,7.30,21.76,15.48,7.63,13.68,1.89,-5.13,22.43,20.78,7.27,17.07,6.52,17.28,19.75,39.24,35.60,23.96,18.20,14.34,2.01,13.68,0.72,-5.77,1.22,24.60,13.45,-4.47,9.34,17.24,14.48,15.70,44.83,28.01,-2.30,-2.65,3.10,13.68,10.10,6.50,10.05,0.40,13.80,23.18,22.02,25.84,21.91,34.87,45.33,1.61,5.29,9.51,11.02,13.68,11.28,-4.43,6.34,-6.23,-1.76,11.24,5.73,9.66,7.30,27.58,34.10,1.25,9.72,-6.44,12.69,13.68,3.56,9.99,3.10,-5.39,-5.32,5.65,1.86,11.14,9.14,26.76,22.17,4.53,11.69,5.31,4.50,13.68,10.13,10.90,1.78,1.31,8.64,12.80,7.83,16.50,17.41,37.99,23.21,17.78,14.75,6.52,14.50,13.68,17.50,22.69,13.86,11.04,16.38,15.75,7.11,14.31,18.87,40.51,27.41,28.45,26.90,17.59,22.26,13.68,19.97,20.89,-3.89,-1.49,2.54,-5.66,-1.21,7.81,9.35,19.68,21.85,17.45,3.77,15.10,25.28,13.68,20.10,-0.68,1.97,-0.69,-8.92,2.83,-1.97,5.55,10.08,27.80,15.86,13.07,11.55,-1.03,25.70,13.68,18.68,10.52,0.42,-5.38,-10.19,2.29,-2.24,-1.60,5.25,26.69,15.58,7.88,9.87,2.50,24.31,13.68,16.20,5.30,-4.85,-6.34,-3.79,0.22,-1.07,-1.52,5.58,25.11,22.86,0.31,-2.55,4.11,21.67,13.68,13.19,-7.57,-0.11,1.33,-0.38,-14.60,-0.04,3.09,9.00,14.08,24.25,10.14,6.97,-8.01,18.39,13.68,10.50,3.59,2.57,-0.12,-4.00,-0.16,-5.16,-7.52,-0.08,24.91,23.85,6.73,7.55,-1.20,15.43
