-50.03,-33.29,-53.68,-21.32,-19.08,-32.89,-33.19,-30.13,-29.16,-18.87,-27.90,-26.36,-37.72,-39.69,-51.26,-39.51,-50.03,-33.43,-55.42,-23.97,-17.09,-31.98,-37.68,-27.00,-20.84,-17.36,-32.49,-25.61,-35.42,-41.16,-43.77,-39.62,-50.03,-34.32,-44.90,-42.66,-14.07,-41.23,-30.01,-31.84,-16.92,-19.45,-23.80,-35.84,-32.01,-43.55,-34.43,-40.42,-50.03,-37.66,-43.01,-26.84,-16.02,-22.66,-38.17,-21.50,-11.86,-17.66,-33.30,-16.04,-34.32,-42.12,-32.42,-43.55,-50.03,-54.11,-62.46,-43.51,-33.51,-21.90,-12.96,-12.08,-2.83,-9.65,-7.23,-15.26,-43.31,-52.44,-45.31,-59.30,-50.03,-38.79,-45.72,-32.59,-43.01,-31.74,-42.99,-18.55,-4.44,-16.85,-35.68,-25.41,-51.62,-50.02,-35.25,-45.50,-50.03,-34.95,-64.13,-34.70,-44.09,-37.18,-32.48,-37.78,-36.95,-33.62,-26.72,-30.59,-56.55,-51.56,-46.91,-41.20,-50.03,-38.98,-47.19,-39.75,-56.34,-44.65,-33.77,-29.05,-17.71,-26.81,-28.03,-37.77,-59.23,-56.51,-36.59,-44.81,-50.03,-48.08,-60.72,-48.83,-48.36,-54.08,-48.16,-43.25,-32.45,-36.78,-42.36,-47.35,-60.82,-61.87,-49.31,-56.47,-50.03,-36.62,-50.52,-53.40,-42.47,-43.72,-36.33,-33.08,-22.11,-31.34,-30.59,-37.18,-59.63,-62.89,-39.40,-43.00,-50.03,-37.63,-51.46,-42.06,-40.84,-44.53,-46.56,-44.35,-29.18,-36.83,-40.86,-37.80,-57.98,-63.27,-41.23,-43.61,-50.03,-51.17,-54.71,-38.39,-41.59,-48.09,-42.15,-32.61,-21.24,-29.87,-36.39,-41.01,-58.59,-55.96,-42.69,-56.00,-50.03,-42.05,-52.01,-42.06,-49.61,-48.06,-37.79,-32.44,-22.72,-31.37,-32.04,-40.88,-61.10,-58.37,-41.83,-48.99,-50.03,-37.45,-50.60,-42.05,-41.40,-43.27,-39.16,-31.01,-21.28,-29.99,-33.41,-36.50,-61.49,-63.09,-39.58,-43.85,-50.03,-36.85,-63.53,-43.16,-38.60,-44.93,-42.75,-30.41,-17.79,-25.89,-37.05,-38.64,-55.39,-59.42,-50.28,-43.03,-50.03,-37.38,-61.52,-38.11,-37.38,-42.07,-34.86,-32.52,-26.64,-40.33,-29.13,-35.27,-57.57,-55.00,-50.45,-43.44
-46.90,-30.69,-53.95,-18.43,-17.02,-33.00,-28.12,-28.29,-26.67,-22.54,-22.45,-25.70,-39.10,-45.24,-48.50,-35.82,-46.90,-30.83,-49.96,-20.84,-14.97,-31.94,-31.71,-24.86,-16.79,-20.29,-25.94,-24.68,-37.69,-47.89,-39.91,-35.95,-46.90,-31.71,-44.13,-36.73,-11.82,-39.96,-27.48,-27.76,-12.22,-21.49,-22.48,-34.64,-35.54,-45.60,-32.01,-36.79,-46.90,-35.04,-43.03,-25.88,-13.47,-21.71,-33.74,-20.17,-8.87,-19.54,-27.98,-14.23,-38.52,-48.38,-30.21,-40.00,-46.90,-52.32,-54.49,-42.61,-37.02,-20.54,-9.72,-10.30,0.69,-8.56,-4.43,-13.01,-44.52,-55.78,-42.80,-56.68,-46.90,-36.18,-46.18,-30.27,-42.12,-32.71,-36.34,-15.70,-0.37,-14.18,-30.22,-25.03,-52.97,-54.11,-33.29,-41.59,-46.90,-32.31,-61.85,-32.60,-41.51,-35.96,-29.21,-33.99,-33.05,-30.51,-23.71,-28.54,-56.50,-53.91,-44.67,-37.52,-46.90,-36.31,-47.42,-37.60,-53.98,-43.65,-30.54,-27.25,-14.08,-26.13,-25.30,-35.84,-64.09,-59.35,-34.50,-41.30,-46.90,-45.53,-60.54,-46.82,-46.34,-53.05,-44.81,-41.54,-29.48,-39.98,-39.18,-45.71,-64.91,-65.02,-47.44,-51.34,-46.90,-33.97,-50.47,-50.86,-40.33,-42.66,-33.09,-31.09,-18.38,-29.89,-27.76,-35.25,-62.53,-64.78,-37.20,-39.26,-46.90,-34.94,-51.78,-39.66,-38.65,-43.26,-43.46,-42.86,-26.03,-41.37,-38.49,-35.71,-61.58,-62.49,-39.17,-40.05,-46.90,-48.61,-54.10,-36.07,-39.41,-46.48,-38.79,-30.64,-17.57,-29.70,-33.27,-38.73,-62.91,-59.42,-40.38,-52.96,-46.90,-39.42,-52.40,-39.90,-47.79,-46.31,-34.45,-30.33,-18.91,-29.36,-28.99,-38.53,-64.93,-64.29,-39.78,-44.94,-46.90,-34.79,-50.45,-39.60,-38.90,-41.87,-35.68,-28.89,-17.48,-28.20,-30.15,-34.33,-60.51,-62.14,-37.35,-40.10,-46.90,-34.17,-62.23,-41.03,-36.35,-44.18,-40.15,-28.48,-14.14,-28.33,-35.23,-36.86,-60.07,-67.17,-47.66,-39.39,-46.90,-34.69,-63.44,-35.81,-34.96,-40.61,-31.34,-30.08,-22.96,-29.74,-25.83,-33.05,-57.89,-59.62,-48.77,-39.85
-41.26,-21.70,-56.33,-9.28,-8.57,-23.01,-18.43,-20.88,-20.92,-19.20,-13.32,-15.98,-36.03,-33.85,-48.70,-26.88,-41.26,-21.78,-48.11,-11.65,-6.39,-22.14,-21.30,-17.07,-8.17,-16.21,-16.37,-15.01,-33.61,-35.69,-35.86,-26.96,-41.26,-22.46,-37.15,-29.10,-3.01,-30.67,-19.49,-20.25,-3.17,-19.66,-13.77,-23.49,-29.89,-43.38,-24.14,-27.63,-41.26,-25.34,-34.53,-16.38,-4.44,-13.15,-22.36,-10.75,0.12,-8.98,-16.80,-5.66,-30.84,-41.11,-21.34,-30.47,-41.26,-38.45,-45.34,-29.45,-28.14,-11.59,-0.92,-1.69,8.89,-0.22,4.37,-4.03,-46.10,-52.93,-31.68,-43.32,-41.26,-28.18,-37.92,-21.18,-28.96,-22.87,-25.47,-6.50,8.78,-5.40,-20.59,-15.43,-52.02,-47.40,-24.60,-33.45,-41.26,-23.46,-47.09,-23.91,-30.48,-27.24,-20.92,-29.89,-30.05,-28.63,-15.60,-19.73,-54.56,-50.81,-33.46,-28.65,-41.26,-26.71,-39.02,-29.68,-39.61,-33.62,-21.34,-18.13,-5.23,-16.84,-16.09,-26.01,-58.68,-55.70,-25.69,-31.83,-41.26,-39.99,-54.36,-41.37,-40.88,-47.52,-39.12,-36.03,-24.06,-34.68,-33.62,-40.37,-60.64,-61.00,-42.03,-45.52,-41.26,-25.36,-41.41,-38.58,-32.66,-34.36,-24.18,-22.01,-9.40,-20.72,-18.91,-26.84,-59.37,-62.04,-27.96,-30.57,-41.26,-25.71,-44.31,-30.07,-30.61,-34.32,-33.18,-37.12,-18.64,-35.74,-28.03,-26.73,-58.63,-56.66,-31.13,-30.85,-41.26,-36.95,-44.33,-27.20,-31.50,-36.88,-30.86,-22.05,-8.83,-20.87,-25.51,-29.24,-59.15,-53.98,-30.78,-41.91,-41.26,-31.67,-44.97,-31.99,-42.21,-36.70,-26.01,-21.35,-9.86,-20.10,-20.71,-29.04,-62.00,-59.19,-31.79,-36.95,-41.26,-26.22,-41.77,-30.11,-29.42,-33.11,-27.51,-20.02,-8.52,-18.80,-22.18,-25.51,-59.48,-57.09,-28.32,-31.42,-41.26,-25.29,-50.52,-33.38,-28.13,-36.65,-30.39,-20.34,-5.56,-19.46,-25.31,-29.18,-56.84,-58.97,-36.74,-30.47,-41.26,-25.63,-55.38,-27.23,-26.02,-31.93,-22.86,-20.69,-14.08,-19.10,-17.57,-24.31,-56.80,-54.48,-43.12,-30.79
-42.87,-20.74,-49.70,-7.82,-7.94,-23.21,-17.82,-19.98,-22.15,-16.87,-12.32,-15.85,-34.09,-30.67,-40.40,-26.21,-42.87,-20.79,-48.45,-10.05,-5.66,-21.86,-20.56,-15.72,-7.87,-12.82,-14.99,-14.53,-31.48,-32.85,-37.51,-26.26,-42.87,-21.37,-35.91,-24.70,-2.08,-28.83,-18.82,-16.96,-2.38,-12.63,-13.53,-21.60,-27.50,-44.82,-23.54,-26.84,-42.87,-24.00,-32.69,-15.58,-3.23,-12.14,-20.32,-10.26,1.00,-8.72,-14.93,-4.84,-28.51,-38.26,-20.25,-29.48,-42.87,-35.39,-42.14,-27.14,-30.23,-9.96,-0.21,-0.90,9.28,0.77,5.18,-2.69,-46.51,-49.15,-29.62,-40.87,-42.87,-27.81,-36.04,-20.04,-26.65,-21.85,-22.54,-4.79,9.84,-2.97,-17.07,-14.57,-50.30,-42.55,-23.66,-33.28,-42.87,-22.55,-43.79,-23.01,-28.47,-25.85,-20.50,-31.56,-22.70,-29.41,-15.12,-18.58,-50.33,-45.34,-31.34,-28.02,-42.87,-25.38,-37.00,-29.20,-36.30,-31.66,-20.42,-16.93,-4.47,-15.17,-15.03,-24.39,-59.86,-50.40,-24.61,-30.85,-42.87,-41.57,-54.23,-42.87,-42.39,-48.53,-40.67,-37.52,-25.37,-35.47,-35.26,-41.70,-57.61,-58.11,-43.48,-47.07,-42.87,-24.59,-39.03,-36.01,-32.34,-33.06,-23.40,-20.72,-8.54,-18.93,-18.00,-25.82,-53.83,-58.83,-26.61,-30.06,-42.87,-24.55,-42.71,-28.57,-30.02,-32.62,-31.56,-38.52,-18.71,-36.38,-26.15,-25.36,-52.35,-51.39,-30.48,-30.03,-42.87,-34.60,-41.66,-26.07,-30.99,-34.85,-30.75,-20.97,-8.09,-19.13,-25.35,-27.58,-52.87,-48.31,-29.22,-40.06,-42.87,-31.44,-43.36,-31.48,-43.78,-34.62,-25.54,-19.99,-8.89,-18.17,-20.14,-27.35,-58.42,-52.22,-31.16,-36.93,-42.87,-25.46,-39.43,-28.60,-27.89,-31.36,-27.26,-18.67,-7.56,-16.82,-21.85,-24.11,-52.63,-51.32,-27.04,-30.93,-42.87,-24.34,-47.06,-33.04,-27.36,-35.62,-28.70,-19.37,-4.86,-17.32,-23.30,-28.46,-49.70,-53.14,-34.57,-29.82,-42.87,-24.57,-55.12,-26.23,-24.76,-30.12,-22.39,-18.92,-12.43,-17.26,-16.97,-22.89,-48.57,-47.96,-44.47,-30.05
-53.52,-43.20,-56.85,-28.33,-29.72,-29.35,-35.45,-33.86,-26.57,-24.70,-28.62,-25.14,-41.34,-42.47,-45.59,-46.93,-53.52,-43.20,-52.77,-29.21,-27.66,-29.55,-34.19,-29.13,-20.60,-21.76,-29.88,-25.24,-43.37,-43.64,-44.80,-46.99,-53.52,-42.61,-48.18,-34.19,-24.04,-35.96,-28.81,-26.05,-21.13,-20.76,-26.82,-31.24,-37.94,-47.19,-42.79,-47.49,-53.52,-42.90,-43.91,-29.82,-24.96,-32.71,-29.24,-21.39,-8.96,-14.82,-26.50,-26.26,-38.53,-44.06,-37.08,-49.09,-53.52,-48.07,-46.98,-38.48,-35.13,-29.70,-22.95,-22.46,-16.84,-18.76,-17.36,-23.77,-44.55,-56.22,-40.37,-53.86,-53.52,-46.34,-49.56,-36.62,-38.03,-34.19,-34.02,-23.34,-12.78,-18.13,-27.58,-28.09,-56.59,-47.42,-43.00,-50.61,-53.52,-45.21,-56.74,-42.87,-39.93,-39.81,-40.39,-38.97,-27.95,-33.07,-40.02,-34.51,-49.83,-53.93,-46.70,-49.05,-53.52,-44.83,-54.75,-48.04,-48.65,-49.16,-41.50,-37.56,-28.61,-33.07,-36.16,-42.63,-66.48,-58.77,-46.22,-50.66,-53.52,-52.53,-61.78,-54.19,-53.71,-57.81,-50.95,-48.61,-33.83,-41.11,-46.08,-52.90,-64.27,-64.53,-54.80,-57.04,-53.52,-46.42,-54.59,-50.77,-50.39,-51.98,-46.62,-41.34,-30.46,-35.37,-41.71,-47.16,-62.09,-65.76,-47.32,-50.36,-53.52,-46.09,-58.51,-48.81,-50.07,-50.03,-47.78,-50.03,-30.98,-43.49,-42.73,-44.87,-61.69,-60.86,-50.48,-50.77,-53.52,-49.47,-55.91,-47.29,-50.35,-50.91,-46.21,-40.99,-31.17,-33.98,-42.27,-46.43,-61.74,-59.08,-49.42,-54.38,-53.52,-48.99,-59.02,-50.80,-55.02,-50.03,-43.74,-38.71,-29.46,-32.54,-39.98,-45.53,-63.90,-61.58,-50.97,-52.40,-53.52,-47.27,-54.23,-49.79,-49.12,-47.14,-43.01,-36.54,-27.99,-30.46,-39.40,-42.06,-60.17,-60.04,-47.49,-50.85,-53.52,-47.28,-58.72,-51.10,-48.10,-51.43,-43.83,-36.87,-24.59,-29.99,-39.41,-46.00,-60.20,-61.46,-51.81,-50.75,-53.52,-47.65,-62.71,-47.07,-44.51,-45.09,-39.61,-33.90,-24.32,-27.32,-36.41,-39.95,-57.24,-59.57,-56.12,-50.91
-51.79,-44.69,-52.34,-27.69,-27.21,-31.23,-36.34,-36.82,-26.31,-18.61,-26.30,-26.69,-44.98,-44.91,-47.70,-45.06,-51.79,-44.96,-51.49,-29.12,-25.65,-32.39,-35.13,-31.79,-22.11,-19.30,-24.53,-27.31,-45.79,-45.62,-44.34,-45.32,-51.79,-44.92,-49.27,-38.59,-23.91,-37.65,-29.73,-25.94,-20.89,-17.33,-21.30,-36.03,-43.19,-45.89,-40.12,-46.59,-51.79,-45.56,-48.46,-34.53,-25.10,-31.51,-32.50,-24.14,-12.19,-10.61,-25.13,-24.62,-42.15,-50.33,-38.34,-51.16,-51.79,-54.55,-54.11,-50.13,-37.12,-29.27,-20.51,-20.70,-13.77,-17.72,-15.54,-23.39,-45.71,-52.23,-46.53,-59.96,-51.79,-45.61,-53.15,-38.40,-49.71,-41.99,-41.33,-23.44,-12.77,-20.75,-31.74,-33.65,-51.10,-54.07,-44.87,-49.25,-51.79,-45.59,-58.94,-45.03,-46.00,-42.63,-38.49,-38.48,-31.82,-26.42,-32.68,-36.17,-51.59,-54.66,-51.11,-46.82,-51.79,-46.67,-55.96,-48.11,-56.27,-51.68,-42.08,-39.89,-25.41,-34.94,-38.31,-44.40,-59.06,-63.44,-47.44,-53.23,-51.79,-50.57,-62.91,-51.84,-51.38,-57.17,-49.52,-46.67,-33.31,-32.20,-44.19,-50.51,-66.88,-67.40,-52.39,-55.55,-51.79,-45.93,-57.63,-54.78,-49.91,-52.41,-44.13,-41.33,-30.71,-39.01,-40.90,-47.03,-63.27,-59.80,-47.07,-48.00,-51.79,-46.77,-60.19,-48.43,-49.93,-51.24,-50.85,-48.30,-31.73,-32.10,-42.96,-44.70,-61.53,-57.09,-50.99,-50.76,-51.79,-53.19,-58.30,-47.17,-50.20,-53.14,-45.88,-41.06,-28.95,-34.64,-41.06,-45.93,-61.47,-58.31,-48.75,-58.61,-51.79,-48.01,-60.35,-50.71,-52.57,-52.42,-43.07,-38.93,-30.39,-35.99,-38.60,-45.25,-60.89,-62.98,-51.51,-51.80,-51.79,-46.67,-57.09,-47.88,-46.82,-48.84,-42.91,-36.97,-28.67,-34.10,-38.29,-42.29,-53.86,-56.10,-47.10,-48.69,-51.79,-48.86,-59.26,-50.83,-48.26,-52.70,-45.45,-37.51,-24.64,-27.34,-37.23,-47.70,-57.01,-62.50,-52.75,-48.89,-51.79,-47.52,-67.67,-47.18,-44.09,-46.91,-39.56,-35.13,-29.48,-27.46,-35.22,-40.39,-52.68,-58.12,-53.83,-50.03
-35.47,-21.84,-54.26,-10.83,-8.23,-28.03,-18.67,-20.22,-13.94,-15.40,-13.86,-17.48,-28.68,-34.56,-40.16,-26.02,-35.47,-22.03,-50.85,-13.52,-6.30,-27.20,-22.85,-17.06,-5.79,-17.16,-17.37,-16.74,-26.64,-37.45,-31.58,-26.21,-35.47,-23.07,-42.52,-39.27,-3.39,-32.78,-16.20,-21.07,-3.08,-6.97,-10.76,-28.59,-23.72,-50.45,-23.88,-27.26,-35.47,-26.80,-40.57,-16.84,-5.44,-15.11,-22.85,-12.28,1.72,0.84,-16.18,-6.17,-26.05,-40.07,-22.31,-31.01,-35.47,-48.53,-51.17,-35.48,-24.47,-14.48,-0.12,-1.98,10.57,-2.38,4.64,-5.54,-43.87,-50.05,-36.29,-47.98,-35.47,-26.70,-43.40,-22.25,-34.98,-25.37,-36.73,-8.68,8.46,-8.92,-28.76,-16.43,-48.58,-45.24,-24.91,-30.82,-35.47,-23.44,-52.05,-24.03,-34.96,-29.91,-19.19,-25.89,-19.83,-20.62,-14.41,-21.00,-49.11,-47.16,-37.68,-27.61,-35.47,-28.07,-44.68,-28.76,-51.84,-37.16,-21.34,-19.22,-4.59,-19.68,-16.56,-28.34,-49.77,-51.16,-26.34,-32.28,-35.47,-34.78,-59.74,-36.92,-36.40,-45.82,-32.98,-32.16,-17.63,-24.29,-28.06,-36.58,-50.09,-51.82,-37.83,-38.70,-35.47,-24.93,-47.10,-44.88,-31.34,-36.29,-23.63,-23.22,-9.19,-23.07,-18.85,-27.35,-50.15,-51.70,-29.31,-29.09,-35.47,-26.43,-49.57,-31.85,-29.88,-36.93,-36.29,-33.46,-15.00,-24.35,-31.13,-28.08,-49.81,-52.80,-30.68,-30.63,-35.47,-42.83,-49.63,-27.83,-30.57,-40.06,-28.24,-22.60,-8.08,-23.35,-23.41,-31.30,-49.95,-50.86,-32.71,-47.04,-35.47,-29.79,-50.24,-31.09,-37.72,-39.84,-24.45,-22.50,-10.10,-21.45,-19.64,-31.12,-48.80,-52.60,-31.28,-33.89,-35.47,-25.74,-47.24,-31.79,-31.10,-35.52,-25.31,-21.02,-8.69,-20.06,-20.48,-26.69,-48.94,-51.58,-29.40,-29.90,-35.47,-25.36,-52.65,-32.08,-27.72,-37.78,-33.26,-20.35,-4.51,-19.62,-27.69,-28.73,-48.03,-51.48,-40.72,-29.54,-35.47,-26.04,-56.80,-27.43,-26.82,-34.21,-21.38,-22.36,-17.74,-16.08,-16.56,-25.40,-47.06,-50.34,-39.11,-30.23
-36.12,-21.15,-50.29,-9.96,-7.59,-23.89,-17.42,-20.38,-14.03,-17.44,-12.61,-16.52,-29.44,-32.82,-43.75,-25.16,-36.12,-21.31,-49.00,-12.58,-5.66,-23.61,-20.74,-17.15,-5.34,-17.37,-15.62,-15.99,-27.01,-35.46,-32.13,-25.32,-36.12,-22.25,-43.15,-36.22,-2.73,-32.02,-17.37,-21.42,-2.24,-11.79,-13.93,-26.33,-23.27,-45.93,-23.58,-26.27,-36.12,-25.72,-41.34,-16.23,-4.68,-14.33,-27.28,-11.37,2.32,-3.69,-19.53,-5.48,-24.82,-37.97,-21.69,-29.75,-36.12,-45.51,-49.87,-33.10,-24.60,-13.80,0.53,-1.33,11.13,-1.38,5.26,-4.82,-40.09,-47.61,-34.52,-48.12,-36.12,-26.45,-44.31,-21.53,-32.60,-24.97,-33.35,-7.76,9.36,-9.09,-27.58,-15.90,-46.06,-43.07,-24.48,-30.43,-36.12,-22.79,-51.42,-23.56,-33.19,-29.58,-18.71,-26.27,-21.70,-23.25,-14.09,-20.45,-47.73,-44.58,-35.98,-26.79,-36.12,-27.01,-45.79,-28.58,-47.09,-36.60,-20.44,-18.63,-3.85,-20.15,-15.66,-27.43,-49.83,-48.70,-25.83,-31.02,-36.12,-35.44,-53.42,-37.54,-36.99,-46.02,-33.42,-32.58,-17.69,-27.47,-29.34,-37.36,-50.52,-51.98,-38.50,-39.32,-36.12,-24.41,-48.36,-42.34,-31.27,-36.29,-22.86,-22.64,-8.37,-24.63,-18.14,-27.11,-48.75,-52.06,-28.60,-28.39,-36.12,-25.56,-50.28,-30.92,-29.67,-36.81,-34.38,-33.89,-14.73,-27.65,-29.17,-27.56,-47.42,-50.32,-30.51,-29.56,-36.12,-40.28,-50.93,-27.26,-30.43,-39.80,-28.01,-22.23,-7.37,-23.67,-23.60,-30.51,-47.94,-47.89,-31.82,-44.05,-36.12,-29.68,-50.89,-30.97,-38.45,-39.64,-23.94,-22.00,-9.20,-24.27,-19.39,-30.33,-50.31,-50.51,-31.14,-33.63,-36.12,-25.24,-48.87,-30.90,-30.20,-35.62,-24.99,-20.60,-7.81,-22.80,-20.57,-26.29,-46.82,-49.75,-28.79,-29.21,-36.12,-24.70,-53.13,-32.09,-27.47,-38.07,-31.24,-20.21,-3.85,-21.84,-25.89,-28.94,-44.95,-50.98,-39.06,-28.67,-36.12,-25.27,-53.64,-27.01,-26.22,-34.47,-20.87,-21.85,-15.97,-21.69,-16.35,-25.07,-43.87,-47.14,-39.84,-29.25
-32.80,-20.54,-48.22,-9.40,-7.87,-31.15,-18.29,-18.77,-11.16,-9.55,-13.34,-14.81,-28.90,-33.83,-39.65,-24.76,-32.80,-20.75,-52.18,-12.02,-5.67,-29.60,-25.59,-15.43,-3.86,-14.91,-19.31,-13.88,-25.31,-37.48,-30.64,-25.02,-32.80,-21.86,-44.49,-36.18,-2.36,-45.84,-11.79,-18.53,-2.04,-4.35,-5.49,-20.64,-21.13,-40.87,-22.66,-26.29,-32.80,-25.80,-39.04,-15.60,-4.13,-14.63,-14.99,-10.33,4.72,4.82,-7.63,-5.57,-23.99,-37.45,-20.98,-30.69,-32.80,-50.28,-45.57,-33.56,-23.73,-13.28,1.04,-1.36,11.08,-1.15,5.87,-4.24,-37.20,-45.58,-34.60,-47.56,-32.80,-25.07,-43.33,-20.92,-33.04,-24.36,-38.98,-7.11,9.86,-5.48,-33.54,-15.18,-44.53,-48.13,-23.59,-28.73,-32.80,-22.09,-46.83,-22.71,-33.46,-28.51,-17.72,-25.60,-19.55,-16.11,-12.61,-19.63,-46.67,-44.10,-36.07,-26.26,-32.80,-27.10,-43.44,-27.41,-49.70,-34.74,-20.23,-17.89,-3.36,-18.61,-15.47,-26.76,-47.39,-45.05,-24.98,-32.03,-32.80,-32.54,-55.31,-35.44,-34.96,-48.49,-30.51,-31.67,-16.31,-19.43,-24.64,-35.42,-45.75,-47.75,-36.48,-35.42,-32.80,-23.47,-44.05,-43.73,-29.91,-35.28,-22.36,-21.79,-7.97,-20.44,-17.45,-25.95,-44.40,-49.58,-27.91,-27.49,-32.80,-25.29,-52.77,-30.55,-28.43,-35.07,-37.84,-32.83,-13.55,-19.34,-34.43,-26.57,-44.23,-53.00,-29.29,-29.88,-32.80,-44.80,-45.62,-26.46,-29.07,-37.40,-26.09,-21.26,-6.83,-29.20,-20.60,-29.70,-44.16,-53.27,-31.31,-56.30,-32.80,-27.96,-54.04,-29.57,-35.90,-37.06,-22.64,-20.99,-9.01,-18.45,-17.37,-29.50,-45.43,-46.54,-29.85,-31.46,-32.80,-24.24,-44.56,-30.51,-29.84,-33.57,-23.11,-19.50,-7.63,-17.53,-17.63,-25.11,-49.90,-51.71,-27.99,-28.24,-32.80,-24.03,-48.40,-30.48,-26.18,-37.72,-37.08,-18.95,-3.15,-18.65,-32.06,-27.13,-42.82,-46.10,-39.30,-28.29,-32.80,-24.81,-54.82,-25.98,-25.45,-32.20,-19.42,-20.53,-19.00,-11.78,-14.07,-23.78,-56.04,-48.62,-37.51,-29.26
-35.33,-21.73,-48.21,-10.23,-8.57,-27.36,-19.83,-19.72,-12.77,-21.95,-16.21,-15.62,-30.98,-32.71,-41.92,-25.87,-35.33,-21.91,-48.41,-12.80,-6.44,-26.38,-27.18,-16.77,-5.21,-16.38,-25.38,-14.95,-27.49,-35.14,-32.45,-26.07,-35.33,-22.92,-43.53,-33.98,-3.24,-33.59,-13.33,-21.90,-3.33,-4.70,-7.52,-22.94,-22.97,-41.67,-24.04,-27.16,-35.33,-26.56,-40.77,-16.74,-5.03,-15.13,-17.22,-10.69,3.80,-2.73,-11.74,-6.19,-24.77,-38.82,-22.17,-31.02,-35.33,-48.44,-47.30,-33.34,-25.46,-14.19,0.07,-2.15,10.04,-4.54,4.90,-5.19,-38.93,-48.68,-34.97,-65.39,-35.33,-26.71,-44.24,-22.02,-32.82,-25.37,-31.85,-7.91,9.16,-6.33,-27.87,-16.40,-47.88,-46.18,-24.94,-30.54,-35.33,-23.36,-48.88,-24.02,-33.72,-29.78,-19.16,-26.99,-23.89,-28.00,-14.40,-20.93,-51.28,-45.22,-36.59,-27.47,-35.33,-27.92,-45.20,-28.92,-46.83,-36.34,-21.14,-19.02,-4.34,-16.91,-16.63,-27.97,-50.46,-46.92,-26.32,-32.39,-35.33,-34.87,-53.71,-37.34,-36.83,-46.79,-32.91,-32.93,-18.20,-29.42,-27.60,-37.02,-47.91,-49.63,-38.28,-38.18,-35.33,-24.88,-46.67,-43.42,-31.48,-36.58,-23.51,-23.03,-8.90,-19.55,-18.98,-27.53,-46.52,-53.85,-29.18,-28.90,-35.33,-26.36,-50.60,-31.67,-29.94,-36.78,-36.81,-33.95,-15.07,-28.73,-33.04,-28.14,-46.12,-59.03,-30.82,-30.67,-35.33,-42.84,-48.47,-27.81,-30.62,-39.43,-27.89,-22.58,-7.89,-21.10,-22.97,-31.26,-46.15,-51.19,-32.52,-50.09,-35.33,-29.74,-51.17,-31.15,-37.69,-39.21,-24.19,-22.40,-9.90,-17.64,-19.47,-31.14,-47.79,-48.34,-31.41,-33.46,-35.33,-25.69,-47.25,-31.73,-31.09,-35.51,-24.87,-20.99,-8.57,-16.17,-19.99,-26.90,-56.84,-59.71,-29.38,-29.69,-35.33,-25.32,-51.07,-32.10,-27.72,-38.31,-35.51,-20.30,-4.33,-21.12,-32.19,-28.83,-44.37,-48.05,-40.10,-29.46,-35.33,-26.00,-54.15,-27.46,-26.88,-34.28,-21.03,-22.51,-19.07,-12.40,-16.33,-25.70,-49.24,-48.64,-39.23,-30.24
